,date,open,high,low,close,settlement,notional_million,volume,open_interest
1837,2008-02-18,3480,3605,3472,3596,3554,34105.32,959410,333922
1838,2008-02-19,3600,3645,3537,3573,3587,36803.13,1025792,324742
1839,2008-02-20,3575,3605,3520,3523,3566,41211.66,1155654,315612
1840,2008-02-21,3572,3598,3563,3596,3583,27908.17,778826,318558
1841,2008-02-22,3554,3567,3517,3548,3544,25039.84,706360,304676
1842,2008-02-25,3604,3661,3588,3620,3622,30708.13,847656,322130
1843,2008-02-26,3631,3646,3507,3538,3560,36029.82,1012006,351110
1844,2008-02-27,3598,3599,3536,3550,3566,31790.4,891256,365944
1845,2008-02-28,3540,3553,3510,3537,3530,23928.62,677736,372722
1846,2008-02-29,3578,3635,3571,3633,3600,30300.14,841654,395998
1847,2008-03-03,3661,3744,3660,3744,3712,31466.21,847546,398030
1848,2008-03-04,3701,3749,3564,3606,3659,38101.94,1041136,378914
1849,2008-03-05,3560,3593,3514,3567,3553,31045.75,873756,410326
1850,2008-03-06,3590,3680,3542,3669,3623,48039.76,1325772,458276
1851,2008-03-07,3551,3623,3545,3592,3592,52907.53,1472590,412330
1852,2008-03-10,3449,3495,3449,3449,3463,16474.13,475670,405398
1853,2008-03-11,3511,3544,3496,3539,3523,27683.26,785640,366974
1854,2008-03-12,3539,3539,3395,3450,3468,29708.28,856410,336764
1855,2008-03-13,3468,3515,3398,3511,3476,37900.13,1090242,345052
1856,2008-03-14,3505,3525,3480,3502,3503,23768.41,678386,340596
1857,2008-03-17,3401,3463,3401,3426,3433,23147.98,674136,338814
1858,2008-03-18,3296,3315,3296,3296,3299,1979.2,59988,323598
1859,2008-03-19,3315,3366,3288,3330,3334,29373.08,880784,317574
1860,2008-03-20,3201,3225,3201,3201,3204,9926.72,309812,309996
1861,2008-03-21,3180,3225,3138,3149,3190,21291.64,667370,301972
1862,2008-03-24,3200,3225,3183,3201,3203,19880.51,620666,298618
1863,2008-03-25,3290,3310,3252,3290,3282,17362.73,528936,277840
1864,2008-03-26,3350,3360,3314,3318,3329,12176.39,365676,260150
1865,2008-03-27,3301,3320,3270,3272,3297,10336.25,313428,259310
1866,2008-03-28,3284,3291,3207,3231,3252,8179.97,251460,252482
1867,2008-03-31,3203,3237,3189,3234,3217,8108.22,252024,247442
1868,2008-04-01,3057,3057,3057,3057,3057,277.94,9092,242756
1869,2008-04-02,3077,3087,2983,3001,3020,14700.4,486694,247826
1870,2008-04-03,3040,3048,3007,3025,3025,10828.09,357946,227378
1871,2008-04-07,3052,3176,3042,3170,3125,15285.59,489118,226214
1872,2008-04-08,3150,3159,3108,3130,3129,11284.62,360644,212396
1873,2008-04-09,3118,3190,3118,3156,3163,14643.86,462882,201202
1874,2008-04-10,3259,3276,3233,3253,3252,14193.23,436442,198484
1875,2008-04-11,3252,3279,3217,3265,3251,14325.74,440600,188226
1876,2008-04-14,3250,3336,3235,3313,3293,17753.87,539004,170962
1877,2008-04-15,3320,3408,3320,3400,3376,19236.84,569764,172846
1878,2008-04-16,3381,3394,3343,3366,3366,13413.55,398392,171132
1879,2008-04-17,3336,3365,3325,3349,3343,10967.96,328002,173810
1880,2008-04-18,3355,3430,3347,3415,3404,15884.21,466592,173560
1881,2008-04-21,3405,3418,3237,3308,3322,20278.26,610414,185266
1882,2008-04-22,3290,3328,3263,3282,3292,14627.28,444276,172242
1883,2008-04-23,3380,3395,3359,3394,3376,11290.18,334330,169630
1884,2008-04-24,3373,3381,3351,3375,3367,8155.8,242166,159962
1885,2008-04-25,3310,3328,3298,3311,3312,6758.25,204000,154962
1886,2008-04-28,3313,3360,3310,3354,3339,5258.46,157440,153432
1887,2008-04-29,3301,3329,3275,3310,3302,7801.62,236206,151872
1888,2008-04-30,3306,3327,3303,3324,3315,5048.27,152266,134422
1889,2008-05-05,3312,3404,3312,3397,3386,9168.53,270776,154396
1890,2008-05-06,3391,3463,3388,3457,3442,13284.17,385908,180170
1891,2008-05-07,3461,3469,3426,3429,3444,12133.25,352248,176104
1892,2008-05-08,3474,3484,3405,3449,3437,12612.12,366880,166852
1893,2008-05-09,3450,3457,3425,3448,3441,9071.37,263610,153650
1894,2008-05-12,3500,3608,3496,3567,3575,14481.43,405024,161626
1895,2008-05-13,3562,3577,3532,3561,3556,12003.8,337536,166250
1896,2008-05-14,3602,3618,3579,3600,3594,12761.32,354990,161974
1897,2008-05-15,3595,3628,3575,3601,3596,12291.22,341710,161450
1898,2008-05-16,3586,3642,3585,3633,3624,10812.12,298334,158466
1899,2008-05-19,3638,3648,3609,3625,3627,7973.89,219804,161838
1900,2008-05-20,3605,3679,3592,3655,3632,10763.61,296348,176092
1901,2008-05-21,3650,3677,3613,3640,3645,14642.71,401626,173144
1902,2008-05-22,3685,3720,3659,3675,3679,8984.95,244164,161536
1903,2008-05-23,3638,3680,3627,3679,3651,6399.59,175246,165016
1904,2008-05-26,3720,3791,3711,3764,3753,15157.94,403878,193946
1905,2008-05-27,3760,3777,3723,3725,3749,13551.71,361390,180326
1906,2008-05-28,3680,3744,3680,3734,3724,9239.29,248058,158776
1907,2008-05-29,3728,3747,3715,3731,3734,9017.81,241464,161134
1908,2008-05-30,3685,3710,3650,3663,3673,8945.5,243510,156486
1909,2008-06-02,3720,3747,3707,3708,3730,6337.44,169892,151944
1910,2008-06-03,3705,3736,3705,3733,3726,5441.08,146030,154418
1911,2008-06-04,3720,3728,3676,3680,3699,6277.42,169688,148404
1912,2008-06-05,3739,3752,3709,3748,3731,8237.46,220742,150852
1913,2008-06-06,3849,3885,3848,3871,3862,5288.35,136906,137224
1914,2008-06-10,3891,3955,3870,3946,3919,7300.81,186292,149020
1915,2008-06-11,3948,4061,3932,3990,4007,18985.68,473812,142560
1916,2008-06-12,4099,4154,4051,4060,4089,14550.54,355826,123964
1917,2008-06-13,4080,4085,4026,4035,4052,8026.26,198072,119240
1918,2008-06-16,4086,4219,4082,4199,4169,14911.72,357664,143386
1919,2008-06-17,4166,4211,4131,4210,4168,13716.58,329050,140398
1920,2008-06-18,4268,4291,4235,4253,4264,14731.39,345462,148050
1921,2008-06-19,4280,4288,4226,4235,4263,16017.77,375704,153076
1922,2008-06-20,4218,4220,4161,4195,4186,12975.81,309916,149162
1923,2008-06-23,4150,4169,4121,4149,4150,8231.65,198334,138952
1924,2008-06-24,4131,4173,4131,4164,4154,4650.1,111922,132888
1925,2008-06-25,4145,4361,4140,4259,4205,6511.79,154848,129382
1926,2008-06-26,4270,4319,4153,4180,4221,10368.58,245630,104916
1927,2008-06-27,4250,4300,4210,4282,4262,8681.86,203664,102868
1928,2008-06-30,4300,4309,4221,4233,4273,3390.59,79348,91980
1929,2008-07-01,4255,4316,4255,4305,4292,4971.36,115826,94742
1930,2008-07-02,4357,4492,4351,4445,4437,12686,285874,103528
1931,2008-07-03,4488,4488,4305,4386,4400,10011.88,227500,108022
1932,2008-07-04,4414,4478,4397,4465,4445,8806.25,198084,98044
1933,2008-07-07,4380,4414,4315,4340,4355,4076.59,93596,87552
1934,2008-07-08,4201,4220,4139,4173,4179,4019.7,96180,87510
1935,2008-07-09,4250,4298,4212,4251,4253,5294.29,124456,89926
1936,2008-07-10,4302,4375,4301,4311,4329,8190.93,189198,101950
1937,2008-07-11,4398,4399,4348,4397,4373,5135.51,117410,96662
1938,2008-07-14,4343,4371,4328,4363,4353,2609.44,59938,97842
1939,2008-07-15,4375,4393,4365,4393,4379,1896.08,43290,93238
1940,2008-07-16,4330,4354,4322,4332,4338,1525.32,35158,85604
1941,2008-07-17,4365,4414,4365,4404,4395,1821.45,41436,94078
1942,2008-07-18,4328,4338,4302,4337,4320,1581.64,36604,84782
1943,2008-07-21,4247,4247,4130,4183,4186,1978.99,47276,81742
1944,2008-07-22,4142,4221,4142,4220,4194,1122.31,26754,78650
1945,2008-07-23,4209,4209,4119,4175,4165,1300.15,31210,78170
1946,2008-07-24,4153,4250,4138,4162,4190,1852.92,44216,70972
1947,2008-07-25,4165,4176,4075,4117,4107,2333.28,56800,68974
1948,2008-07-28,4163,4179,4139,4150,4151,1208.39,29104,60506
1949,2008-07-29,4116,4135,4066,4088,4113,682.26,16584,57468
1950,2008-07-30,4118,4139,4075,4099,4108,649.08,15798,50606
1951,2008-07-31,4108,4127,4078,4085,4092,512.92,12534,47148
1952,2008-08-01,4060,4060,3922,3934,3963,575.02,14508,41626
1953,2008-08-04,3850,3861,3765,3765,3819,459.04,12018,35884
1954,2008-08-05,3680,3685,3629,3629,3633,144.62,3980,33872
1955,2008-08-06,3605,3638,3520,3617,3587,855.01,23834,29114
1956,2008-08-07,3587,3680,3565,3673,3632,430.69,11856,26690
1957,2008-08-08,3732,3732,3568,3616,3628,492.77,13582,22202
1958,2008-08-11,3562,3574,3447,3447,3478,295.23,8488,20178
1959,2008-08-12,3465,3565,3400,3485,3497,449.31,12848,15000
1960,2008-08-13,3500,3603,3349,3526,3529,559.82,15862,7594
1961,2008-08-14,3620,3699,3512,3568,3556,233.7,6572,3494
1962,2008-08-15,3491,3528,3461,3500,3495,28.8,824,3088
1963,2008-08-18,3577,3648,3541,3632,3573,65.32,1828,1842
1964,2008-08-19,3573,3686,3563,3621,3609,23.39,648,1626
1965,2008-08-20,3611,3789,3611,3789,3727,18.49,496,1348
1966,2008-08-21,3849,3849,3772,3826,3820,35.22,922,772
1967,2008-08-22,3970,3970,3801,3817,3894,7.48,192,616
1968,2008-08-25,3899,3899,3840,3871,3867,5.03,130,520
1969,2008-08-26,3930,3930,3801,3830,3837,8.67,226,388
1970,2008-08-27,3830,4000,3830,3955,3920,4.63,118,364
1971,2008-08-28,3905,3989,3905,3960,3963,3.96,100,300
1972,2008-08-29,3922,3988,3921,3980,3973,7.87,198,134
1973,2008-09-01,4080,4080,4080,4080,4080,0.08,2,132
1974,2008-09-02,4080,4080,4080,4080,4080,0,0,132
1975,2008-09-03,4080,4080,4080,4080,4080,0,0,132
1976,2008-09-04,4080,4080,4080,4080,4080,0,0,132
1977,2008-09-05,4080,4080,4080,4080,4080,0,0,132
1978,2008-09-08,4080,4080,4080,4080,4080,0,0,2
1979,2008-09-09,4080,4080,4080,4080,4080,0,0,2
1980,2008-09-10,4080,4080,4080,4080,4080,0,0,2
1981,2008-09-11,3836,3836,3836,3836,3836,0.08,2,0
1982,2008-09-12,3836,3836,3836,3836,3958,0,0,0
1983,2008-09-16,3366,3366,3076,3206,3233,0.71,22,4
1984,2008-09-17,3216,3330,3216,3280,3277,1.31,40,10
1985,2008-09-18,3303,3303,3300,3300,3302,0.2,6,12
1986,2008-09-19,3242,3297,3241,3255,3258,0.26,8,8
1987,2008-09-22,3388,3388,3309,3370,3342,2.14,64,54
1988,2008-09-23,3389,3419,3326,3383,3379,0.61,18,56
1989,2008-09-24,3350,3397,3331,3397,3367,0.81,24,58
1990,2008-09-25,3237,3377,3237,3350,3334,0.4,12,56
1991,2008-09-26,3350,3377,3340,3366,3360,2.69,80,22
1992,2008-10-06,3192,3192,3192,3192,3192,0.06,2,20
1993,2008-10-07,3192,3192,3033,3033,3046,1.4,46,52
1994,2008-10-08,2951,2970,2894,2894,2910,4.13,142,128
1995,2008-10-09,2930,2968,2825,2850,2864,14.83,518,302
1996,2008-10-10,2770,2770,2721,2721,2723,4.79,176,374
1997,2008-10-13,2705,2805,2589,2661,2678,10.98,410,374
1998,2008-10-14,2698,2780,2698,2729,2747,6.65,242,432
1999,2008-10-15,2680,2695,2640,2673,2666,11.73,440,416
2000,2008-10-16,2599,2599,2533,2533,2571,5.5,214,522
2001,2008-10-17,2568,2699,2568,2696,2646,15.35,580,534
2002,2008-10-20,2744,2778,2674,2778,2754,24.29,882,516
2003,2008-10-21,2805,2805,2629,2630,2678,10.28,384,458
2004,2008-10-22,2572,2688,2550,2567,2601,13.68,526,544
2005,2008-10-23,2531,2593,2480,2585,2509,8.48,338,590
2006,2008-10-24,2626,2627,2505,2543,2568,13.15,512,534
2007,2008-10-27,2560,2589,2492,2520,2532,8.87,350,554
2008,2008-10-28,2583,2658,2562,2658,2603,16.77,644,504
2009,2008-10-29,2610,2682,2591,2651,2626,11.4,434,436
2010,2008-10-30,2711,2720,2689,2698,2707,4.82,178,414
2011,2008-10-31,2600,2688,2600,2656,2661,4.68,176,424
2012,2008-11-03,2678,2688,2650,2674,2675,7.17,268,492
2013,2008-11-04,2650,2666,2551,2551,2594,9.29,358,638
2014,2008-11-05,2575,2615,2563,2563,2590,6.89,266,642
2015,2008-11-06,2530,2530,2485,2491,2509,6.83,272,706
2016,2008-11-07,2491,2550,2490,2549,2529,6.73,266,632
2017,2008-11-10,2600,2611,2577,2595,2593,7.68,296,658
2018,2008-11-11,2565,2565,2515,2543,2544,7.43,292,732
2019,2008-11-12,2520,2572,2518,2557,2546,10.13,398,644
2020,2008-11-13,2515,2538,2501,2523,2520,9.88,392,682
2021,2008-11-14,2539,2545,2525,2540,2536,7.66,302,614
2022,2008-11-17,2545,2550,2539,2541,2543,3.51,138,634
2023,2008-11-18,2539,2539,2504,2517,2514,10.81,430,836
2024,2008-11-19,2516,2559,2505,2558,2539,6.15,242,818
2025,2008-11-20,2525,2529,2495,2506,2505,11.18,446,884
2026,2008-11-21,2488,2488,2385,2410,2410,17.26,716,1280
2027,2008-11-24,2403,2424,2400,2403,2408,4.05,168,1336
2028,2008-11-25,2430,2430,2403,2405,2415,7.34,304,1436
2029,2008-11-26,2416,2422,2403,2403,2413,4.92,204,1458
2030,2008-11-27,2423,2427,2404,2405,2418,2.56,106,1482
2031,2008-11-28,2420,2420,2350,2350,2382,11.96,502,1648
2032,2008-12-01,2339,2350,2317,2340,2338,7.11,304,1656
2033,2008-12-02,2287,2309,2251,2263,2284,13.8,604,1738
2034,2008-12-03,2275,2279,2170,2170,2198,86.76,3946,4010
2035,2008-12-04,2180,2204,2136,2164,2169,191.73,8836,5398
2036,2008-12-05,2164,2164,2085,2114,2107,204.72,9716,6192
2037,2008-12-08,2101,2199,2101,2180,2160,222.1,10278,5676
2038,2008-12-09,2182,2182,2131,2134,2154,70.67,3280,5734
2039,2008-12-10,2149,2185,2145,2177,2168,70.62,3256,6094
2040,2008-12-11,2181,2201,2168,2185,2186,58.86,2692,6358
2041,2008-12-12,2213,2225,2174,2190,2201,53.24,2418,6130
2042,2008-12-15,2215,2295,2215,2282,2266,82.78,3652,5994
2043,2008-12-16,2260,2283,2242,2278,2258,61.43,2720,6214
2044,2008-12-17,2300,2319,2285,2310,2303,80.62,3500,6426
2045,2008-12-18,2298,2319,2276,2293,2300,76.23,3314,6208
2046,2008-12-19,2288,2296,2250,2268,2268,98.5,4342,6578
2047,2008-12-22,2290,2363,2282,2321,2327,165.27,7102,7106
2048,2008-12-23,2323,2323,2290,2300,2303,65.93,2862,6874
2049,2008-12-24,2329,2345,2323,2332,2331,69.15,2966,7248
2050,2008-12-25,2345,2357,2332,2340,2344,75.03,3200,6284
2051,2008-12-26,2340,2352,2318,2351,2331,47,2016,6018
2052,2008-12-29,2447,2447,2412,2447,2430,96.89,3986,5582
2053,2008-12-30,2422,2460,2420,2449,2439,170.56,6992,4958
2054,2008-12-31,2445,2478,2435,2468,2454,67.11,2734,4804
2055,2009-01-05,2493,2552,2493,2548,2530,101.69,4018,5356
2056,2009-01-06,2558,2609,2508,2591,2569,160.81,6258,5382
2057,2009-01-07,2604,2670,2603,2628,2635,227.47,8630,5740
2058,2009-01-08,2578,2601,2553,2592,2576,134.21,5208,6070
2059,2009-01-09,2620,2704,2620,2690,2678,367.94,13736,7010
2060,2009-01-12,2726,2797,2684,2735,2741,401.07,14628,6116
2061,2009-01-13,2604,2650,2604,2604,2622,222.05,8466,6068
2062,2009-01-14,2630,2663,2608,2648,2638,194.38,7368,6192
2063,2009-01-15,2652,2652,2594,2595,2613,177.58,6796,7098
2064,2009-01-16,2638,2655,2626,2628,2638,180.58,6844,8426
2065,2009-01-19,2638,2658,2638,2642,2647,114.92,4340,7800
2066,2009-01-20,2648,2651,2571,2593,2612,172.19,6592,8974
2067,2009-01-21,2595,2595,2541,2570,2563,129.57,5054,8964
2068,2009-01-22,2601,2619,2586,2615,2603,158.84,6100,9580
2069,2009-01-23,2605,2630,2577,2626,2596,104.44,4022,9802
2070,2009-02-02,2590,2679,2577,2631,2610,218.86,8384,10888
2071,2009-02-03,2625,2689,2612,2687,2657,818.19,30790,16300
2072,2009-02-04,2696,2729,2669,2683,2699,1767.95,65480,38396
2073,2009-02-05,2696,2719,2660,2703,2696,2225.71,82530,56428
2074,2009-02-06,2739,2778,2721,2754,2748,2703.2,98368,53086
2075,2009-02-09,2766,2805,2755,2781,2783,2829.14,101656,52288
2076,2009-02-10,2778,2827,2756,2808,2799,2437.48,87058,57238
2077,2009-02-11,2770,2810,2679,2709,2762,3057.54,110686,58466
2078,2009-02-12,2728,2785,2720,2758,2758,3738.88,135548,74264
2079,2009-02-13,2760,2770,2743,2762,2761,2252.34,81572,72690
2080,2009-02-16,2720,2737,2657,2678,2704,3097.12,114524,88220
2081,2009-02-17,2681,2690,2628,2636,2661,3704.23,139186,105634
2082,2009-02-18,2559,2579,2528,2534,2549,4382.77,171902,129298
2083,2009-02-19,2550,2570,2513,2535,2544,3961.06,155676,130736
2084,2009-02-20,2548,2563,2530,2535,2543,4412.7,173522,139536
2085,2009-02-23,2513,2592,2480,2585,2536,10190.57,401808,165406
2086,2009-02-24,2554,2565,2489,2500,2525,11613.87,459794,175758
2087,2009-02-25,2535,2574,2527,2534,2550,14120.02,553702,197236
2088,2009-02-26,2545,2553,2486,2501,2524,12459.29,493520,223144
2089,2009-02-27,2489,2491,2398,2398,2422,15566.54,642514,310442
2090,2009-03-02,2410,2474,2400,2447,2442,27096.89,1109600,307336
2091,2009-03-03,2400,2438,2391,2431,2417,16568.14,685356,310740
2092,2009-03-04,2425,2497,2423,2496,2469,20120.98,814866,336282
2093,2009-03-05,2519,2529,2464,2469,2485,19220.09,773142,315012
2094,2009-03-06,2445,2493,2439,2481,2472,17049.04,689560,308156
2095,2009-03-09,2510,2518,2486,2487,2500,15811.9,632354,292198
2096,2009-03-10,2485,2536,2481,2527,2520,18598.36,737746,284094
2097,2009-03-11,2535,2539,2500,2501,2515,14450.65,574474,268568
2098,2009-03-12,2500,2525,2492,2512,2508,13235.76,527606,266826
2099,2009-03-13,2536,2574,2524,2557,2550,18502.28,725414,261294
2100,2009-03-16,2551,2602,2544,2594,2580,15849.77,614214,269896
2101,2009-03-17,2616,2647,2607,2619,2630,16931.52,643650,264040
2102,2009-03-18,2628,2648,2605,2610,2622,16951.64,646458,263880
2103,2009-03-19,2645,2679,2635,2672,2657,18482.71,695620,274110
2104,2009-03-20,2675,2709,2668,2708,2691,17249.19,640886,277666
2105,2009-03-23,2756,2825,2740,2825,2796,22731.03,812898,312982
2106,2009-03-24,2780,2793,2719,2764,2759,27580.25,999348,323248
2107,2009-03-25,2769,2801,2732,2735,2771,32659.17,1178410,346336
2108,2009-03-26,2740,2765,2721,2748,2744,24027.34,875482,310774
2109,2009-03-27,2733,2756,2661,2669,2715,29579.02,1089346,318930
2110,2009-03-30,2668,2674,2620,2631,2641,26436.4,1000844,309458
2111,2009-03-31,2630,2675,2630,2660,2656,25134.49,946018,332456
2112,2009-04-01,2717,2779,2715,2742,2748,29169.23,1061236,348500
2113,2009-04-02,2760,2778,2746,2777,2763,27966.12,1012034,364234
2114,2009-04-03,2800,2815,2771,2778,2790,26679.25,956056,326702
2115,2009-04-07,2808,2883,2784,2875,2836,39577.96,1395530,375184
2116,2009-04-08,2858,2889,2827,2838,2851,48866.46,1713424,383804
2117,2009-04-09,2885,2931,2885,2925,2912,48101.26,1651306,415080
2118,2009-04-10,2912,2935,2897,2923,2914,32420.79,1112218,421446
2119,2009-04-13,2901,2962,2855,2865,2905,41744.5,1436642,401024
2120,2009-04-14,2881,2888,2835,2854,2862,31777.57,1110074,388648
2121,2009-04-15,2875,2893,2852,2865,2873,26908.82,936324,369748
2122,2009-04-16,2879,2938,2878,2920,2918,35275.03,1208764,383568
2123,2009-04-17,2975,2984,2938,2942,2956,30835.74,1042926,376152
2124,2009-04-20,2935,2939,2850,2856,2886,29294.19,1014770,395076
2125,2009-04-21,2827,2827,2763,2793,2797,43228.79,1545084,407352
2126,2009-04-22,2848,2857,2810,2825,2832,26589.13,938824,370798
2127,2009-04-23,2829,2831,2778,2815,2805,25818.47,920376,367506
2128,2009-04-24,2801,2806,2740,2742,2770,28660.93,1034352,406934
2129,2009-04-27,2680,2687,2632,2632,2645,6776.6,256172,391262
2130,2009-04-28,2638,2653,2594,2610,2618,42070.18,1606688,433020
2131,2009-04-29,2625,2666,2621,2662,2647,30367.51,1147106,417658
2132,2009-04-30,2715,2735,2699,2720,2716,30825.33,1134672,395946
2133,2009-05-04,2851,2851,2820,2850,2837,27163.78,957204,371596
2134,2009-05-05,2830,2836,2795,2824,2812,29948.7,1064744,373352
2135,2009-05-06,2820,2876,2820,2876,2861,28874.77,1009186,379370
2136,2009-05-07,2878,2884,2835,2860,2861,31433.76,1098452,361926
2137,2009-05-08,2860,2877,2845,2859,2859,19823.09,693162,361826
2138,2009-05-11,2820,2820,2721,2735,2751,27350.27,994148,376330
2139,2009-05-12,2782,2796,2763,2788,2777,21001.92,756186,359484
2140,2009-05-13,2812,2835,2782,2829,2810,24667.53,877792,355004
2141,2009-05-14,2795,2841,2770,2832,2810,34604.67,1231434,400782
2142,2009-05-15,2870,2935,2868,2894,2908,43599.7,1498824,387842
2143,2009-05-18,2840,2878,2823,2855,2855,34427.36,1205602,374120
2144,2009-05-19,2900,2921,2886,2916,2903,30466.02,1049444,387112
2145,2009-05-20,2925,2955,2919,2922,2940,33735.37,1147330,386536
2146,2009-05-21,2920,2952,2917,2926,2935,30523.1,1039876,392590
2147,2009-05-22,2956,2978,2947,2965,2963,21592.41,728684,394326
2148,2009-05-25,2950,2965,2937,2960,2950,17130.68,580618,396978
2149,2009-05-26,2975,2981,2931,2935,2956,13398.97,453194,372530
2150,2009-05-27,2985,2991,2961,2986,2973,10850.39,364956,354010
2151,2009-06-01,3021,3075,3013,3070,3047,10884.4,357102,348922
2152,2009-06-02,3094,3130,3083,3116,3111,21378.25,687074,409834
2153,2009-06-03,3120,3194,3117,3190,3156,30013.85,950764,475672
2154,2009-06-04,3150,3177,3138,3164,3156,28994.83,918604,410212
2155,2009-06-05,3220,3302,3220,3240,3260,29366.97,900778,389870
2156,2009-06-08,3253,3285,3220,3227,3255,20409.6,626988,382402
2157,2009-06-09,3260,3265,3210,3258,3239,21022.27,648974,382530
2158,2009-06-10,3280,3286,3218,3223,3242,20334.95,627182,350734
2159,2009-06-11,3239,3253,3227,3236,3241,14735.91,454616,339710
2160,2009-06-12,3272,3280,3171,3185,3223,21202.33,657810,332850
2161,2009-06-15,3150,3161,3103,3126,3132,14815.14,472950,316570
2162,2009-06-16,3080,3134,3070,3128,3110,10845.2,348700,280860
2163,2009-06-17,3115,3147,3103,3142,3123,10402.03,332984,279750
2164,2009-06-18,3141,3179,3130,3148,3154,13207.06,418708,276582
2165,2009-06-19,3167,3181,3157,3178,3168,9003.76,284120,279170
2166,2009-06-22,3100,3122,3086,3091,3105,8596.84,276798,244826
2167,2009-06-23,3080,3128,3055,3124,3087,9219.17,298576,216106
2168,2009-06-24,3115,3145,3108,3142,3131,9155.59,292374,232206
2169,2009-06-25,3145,3164,3133,3151,3144,5842.11,185770,223822
2170,2009-06-26,3159,3190,3154,3187,3173,4504,141908,211260
2171,2009-06-29,3200,3200,3165,3170,3178,2891.95,90972,212128
2172,2009-06-30,3180,3197,3180,3189,3188,2102.8,65942,209370
2173,2009-07-01,3200,3244,3198,3243,3222,3545.08,110020,200142
2174,2009-07-02,3255,3266,3223,3227,3240,2253.13,69538,191196
2175,2009-07-03,3216,3233,3180,3203,3209,2137.79,66602,178930
2176,2009-07-06,3180,3205,3159,3185,3184,2033.7,63872,169294
2177,2009-07-07,3165,3192,3165,3186,3182,1186.53,37278,160104
2178,2009-07-08,3118,3131,3078,3124,3110,2169.95,69770,134130
2179,2009-07-09,3117,3140,3084,3117,3103,3013.64,97108,113378
2180,2009-07-10,3138,3146,3112,3143,3130,1421.6,45408,100408
2181,2009-07-13,3150,3162,3114,3117,3145,1418.88,45108,84048
2182,2009-07-14,3137,3137,3063,3096,3090,2570.23,83166,77780
2183,2009-07-15,3102,3111,3078,3104,3097,1161.37,37496,71376
2184,2009-07-16,3095,3099,3065,3082,3077,1279.1,41564,66508
2185,2009-07-17,3069,3069,3037,3055,3050,758.99,24878,60636
2186,2009-07-20,3090,3123,3085,3122,3104,500.63,16126,51592
2187,2009-07-21,3112,3125,3107,3111,3113,361.35,11604,47438
2188,2009-07-22,3102,3124,3096,3113,3109,296.85,9546,43142
2189,2009-07-23,3141,3141,3110,3123,3121,204.68,6558,40116
2190,2009-07-24,3123,3140,3102,3109,3117,182.1,5842,37236
2191,2009-07-27,3092,3118,3092,3110,3109,147.66,4748,34556
2192,2009-07-28,3126,3140,3105,3139,3125,142.9,4572,32280
2193,2009-07-29,3126,3162,3120,3128,3142,219.3,6978,27854
2194,2009-07-30,3145,3152,3133,3150,3146,136.18,4328,24698
2195,2009-07-31,3213,3221,3193,3208,3207,225.93,7044,20706
2196,2009-08-03,3268,3285,3233,3285,3262,168.49,5164,17628
2197,2009-08-04,3262,3299,3253,3262,3275,94.15,2874,16552
2198,2009-08-05,3290,3330,3260,3328,3310,49.73,1502,15816
2199,2009-08-06,3325,3332,3300,3314,3313,104.32,3148,14040
2200,2009-08-07,3302,3324,3301,3320,3311,53.97,1630,12858
2201,2009-08-10,3348,3377,3316,3376,3356,102.31,3048,10342
2202,2009-08-11,3320,3373,3320,3372,3353,61.38,1830,9464
2203,2009-08-12,3398,3445,3350,3354,3397,55.71,1640,8136
2204,2009-08-13,3394,3425,3378,3383,3391,26.32,776,7564
2205,2009-08-14,3377,3385,3353,3355,3363,26.1,776,6972
2206,2009-08-17,3336,3336,3255,3260,3271,52.55,1606,6200
2207,2009-08-18,3268,3290,3268,3286,3283,23.77,724,5828
2208,2009-08-19,3270,3305,3250,3253,3288,67.02,2038,4092
2209,2009-08-20,3289,3289,3260,3280,3274,15.52,474,3748
2210,2009-08-21,3325,3325,3262,3293,3290,16.13,490,3380
2211,2009-08-24,3398,3453,3360,3370,3381,53.36,1578,2020
2212,2009-08-25,3381,3381,3333,3374,3366,13.06,388,1978
2213,2009-08-26,3350,3410,3350,3400,3402,21.23,624,1396
2214,2009-08-27,3430,3430,3399,3402,3406,16.55,486,946
2215,2009-08-28,3415,3420,3373,3415,3409,8.93,262,706
2216,2009-08-31,3469,3469,3399,3465,3424,14.79,432,296
2217,2009-09-01,3488,3488,3440,3440,3462,1.52,44,84
2218,2009-09-02,3440,3476,3437,3476,3459,2.91,84,40
2219,2009-09-03,3459,3459,3459,3459,3459,0,0,40
2220,2009-09-04,3459,3459,3459,3459,3459,0,0,0
2221,2009-09-07,3459,3459,3459,3459,3459,0,0,0
2222,2009-09-08,3459,3459,3459,3459,3459,0,0,0
2223,2009-09-09,3459,3459,3459,3459,3459,0,0,0
2224,2009-09-10,3459,3459,3459,3459,3459,0,0,0
2225,2009-09-11,3459,3459,3459,3459,3459,0,0,0
2226,2009-09-14,3459,3459,3459,3459,3460,0,0,0
2227,2009-09-15,2730,2742,2683,2688,2701,204.54,7570,6638
2228,2009-09-16,2760,2780,2734,2739,2742,261.86,9548,13122
2229,2009-09-17,2740,2740,2708,2737,2726,694.51,25470,26418
2230,2009-09-18,2736,2756,2723,2732,2737,885.22,32332,37894
2231,2009-09-21,2717,2737,2710,2722,2725,438.92,16102,44512
2232,2009-09-22,2710,2723,2706,2709,2715,513.03,18892,50666
2233,2009-09-23,2718,2719,2675,2679,2694,716.93,26606,60460
