"","contract","date","open","high","low","close","settlement","volume","open_interest"
"2262","RB1205.SHF",2012-04-05,4300,4334,4289,4326,4311,12028,89550
"2272","RB1205.SHF",2012-04-06,4327,4346,4327,4346,4335,14300,82564
"2282","RB1205.SHF",2012-04-09,4355,4366,4336,4348,4352,10862,75048
"2292","RB1205.SHF",2012-04-10,4341,4358,4341,4355,4353,7420,70782
"2302","RB1205.SHF",2012-04-11,4339,4355,4335,4355,4345,10914,62452
"2313","RB1205.SHF",2012-04-12,4351,4381,4350,4379,4370,14236,52972
"2322","RB1205.SHF",2012-04-13,4383,4383,4362,4367,4369,7682,48260
"2332","RB1205.SHF",2012-04-16,4362,4362,4328,4328,4339,10646,42430
"2342","RB1205.SHF",2012-04-17,4330,4340,4308,4312,4326,8048,37170
"2352","RB1205.SHF",2012-04-18,4317,4328,4309,4325,4317,6404,34708
"2362","RB1205.SHF",2012-04-19,4315,4326,4300,4303,4311,5474,31600
"2372","RB1205.SHF",2012-04-20,4310,4315,4298,4305,4306,3246,29688
"2382","RB1205.SHF",2012-04-23,4309,4310,4285,4286,4295,6432,24544
"2392","RB1205.SHF",2012-04-24,4281,4285,4266,4269,4275,3996,21534
"2402","RB1205.SHF",2012-04-25,4266,4276,4252,4275,4266,6308,18964
"2413","RB1205.SHF",2012-04-26,4285,4290,4272,4288,4277,4152,17286
"2421","RB1205.SHF",2012-04-27,4291,4296,4185,4185,4283,5678,15728
"2432","RB1205.SHF",2012-05-02,4261,4283,4261,4264,4273,2708,14100
"2442","RB1205.SHF",2012-05-03,4255,4265,4255,4255,4260,1740,12600
"2452","RB1205.SHF",2012-05-04,4261,4275,4261,4263,4266,180,12540
"2462","RB1205.SHF",2012-05-07,4251,4260,4246,4260,4255,1620,11640
"2472","RB1205.SHF",2012-05-08,4256,4259,4249,4249,4253,660,11160
"2482","RB1205.SHF",2012-05-09,4243,4249,4185,4185,4219,1380,10200
"2491","RB1205.SHF",2012-05-10,4229,4236,4229,4236,4231,780,9480
"2501","RB1205.SHF",2012-05-11,4195,4220,4191,4220,4203,300,9240
"2511","RB1205.SHF",2012-05-14,4182,4230,4182,4215,4211,720,8580
"2521","RB1205.SHF",2012-05-15,4151,4198,4066,4066,4126,600,8220
"1214","RB1305.SHF",2012-05-17,4155,4155,4080,4106,4103,20,12
"1314","RB1305.SHF",2012-05-18,4078,4102,4071,4071,4077,32,36
"1414","RB1305.SHF",2012-05-21,4071,4115,4071,4102,4100,28,44
"1514","RB1305.SHF",2012-05-22,4122,4122,4090,4090,4099,44,80
"1614","RB1305.SHF",2012-05-23,4055,4079,4041,4068,4050,86,158
"1713","RB1305.SHF",2012-05-24,4040,4063,4040,4062,4052,74,208
"1814","RB1305.SHF",2012-05-25,4060,4069,4051,4066,4057,172,342
"1914","RB1305.SHF",2012-05-28,4097,4129,4081,4129,4110,184,390
"2014","RB1305.SHF",2012-05-29,4107,4143,4107,4143,4127,122,448
"2114","RB1305.SHF",2012-05-30,4132,4139,4123,4131,4130,108,492
"2214","RB1305.SHF",2012-05-31,4027,4139,4027,4127,4115,150,492
"2314","RB1305.SHF",2012-06-01,4127,4129,4115,4119,4122,48,496
"2414","RB1305.SHF",2012-06-04,4080,4090,4039,4048,4058,408,744
"258","RB1305.SHF",2012-06-05,4060,4110,4060,4088,4085,100,786
"263","RB1305.SHF",2012-06-06,4098,4139,4088,4099,4109,172,770
"273","RB1305.SHF",2012-06-07,4130,4133,4097,4109,4117,116,824
"283","RB1305.SHF",2012-06-08,4097,4123,4087,4110,4102,140,848
"293","RB1305.SHF",2012-06-11,4129,4136,4103,4129,4124,122,844
"303","RB1305.SHF",2012-06-12,4100,4115,4085,4108,4101,188,902
"313","RB1305.SHF",2012-06-13,4111,4121,4105,4113,4115,1450,2196
"323","RB1305.SHF",2012-06-14,4107,4128,4103,4113,4117,154,2246
"333","RB1305.SHF",2012-06-15,4130,4145,4126,4145,4133,202,2382
"343","RB1305.SHF",2012-06-18,4188,4188,4138,4142,4151,98,2386
"353","RB1305.SHF",2012-06-19,4146,4146,4133,4143,4141,220,2520
"363","RB1305.SHF",2012-06-20,4152,4161,4152,4159,4158,158,2618
"373","RB1305.SHF",2012-06-21,4149,4150,4137,4143,4142,294,2778
"383","RB1305.SHF",2012-06-25,4136,4143,4125,4130,4134,228,2756
"393","RB1305.SHF",2012-06-26,4130,4130,4094,4103,4109,502,3102
"403","RB1305.SHF",2012-06-27,4099,4100,4086,4088,4091,328,3340
"413","RB1305.SHF",2012-06-28,4098,4101,4083,4099,4089,564,3702
"423","RB1305.SHF",2012-06-29,4081,4109,4071,4090,4092,566,3718
"433","RB1305.SHF",2012-07-02,4099,4120,4048,4057,4063,616,3994
"443","RB1305.SHF",2012-07-03,4058,4109,4052,4099,4090,1388,4208
"453","RB1305.SHF",2012-07-04,4107,4115,4092,4106,4103,228,4222
"463","RB1305.SHF",2012-07-05,4105,4118,4095,4110,4102,214,4300
"473","RB1305.SHF",2012-07-06,4106,4112,4100,4105,4104,148,4326
"483","RB1305.SHF",2012-07-09,4095,4095,4054,4062,4070,534,4532
"493","RB1305.SHF",2012-07-10,4056,4058,3995,4001,4019,1010,5072
"503","RB1305.SHF",2012-07-11,4000,4002,3968,3979,3981,1004,5394
"513","RB1305.SHF",2012-07-12,3982,3991,3956,3972,3970,1756,6142
"523","RB1305.SHF",2012-07-13,3972,3995,3960,3994,3975,1276,6156
"533","RB1305.SHF",2012-07-16,3995,3999,3948,3953,3965,2136,7074
"543","RB1305.SHF",2012-07-17,3958,3958,3918,3930,3931,1552,7464
"553","RB1305.SHF",2012-07-18,3935,3935,3911,3922,3925,1054,7702
"563","RB1305.SHF",2012-07-19,3928,3928,3884,3888,3902,1788,8580
"573","RB1305.SHF",2012-07-20,3899,3899,3822,3825,3853,3194,10208
"583","RB1305.SHF",2012-07-23,3789,3799,3742,3766,3774,8212,13256
"593","RB1305.SHF",2012-07-24,3753,3797,3740,3763,3758,11078,15850
"603","RB1305.SHF",2012-07-25,3752,3778,3725,3752,3759,6386,15540
"613","RB1305.SHF",2012-07-26,3763,3774,3741,3755,3755,6444,17818
"623","RB1305.SHF",2012-07-27,3774,3798,3759,3795,3773,6826,19020
"633","RB1305.SHF",2012-07-30,3800,3808,3755,3779,3778,7326,20634
"643","RB1305.SHF",2012-07-31,3775,3793,3775,3787,3783,7640,22228
"653","RB1305.SHF",2012-08-01,3779,3779,3730,3734,3753,8926,25142
"663","RB1305.SHF",2012-08-02,3726,3726,3693,3711,3709,7946,27466
"673","RB1305.SHF",2012-08-03,3685,3724,3672,3712,3703,6912,28602
"683","RB1305.SHF",2012-08-06,3718,3737,3705,3727,3722,6944,29648
"693","RB1305.SHF",2012-08-07,3730,3738,3719,3735,3729,6214,30816
"703","RB1305.SHF",2012-08-08,3733,3748,3719,3725,3734,10192,33032
"713","RB1305.SHF",2012-08-09,3733,3746,3719,3744,3734,8598,36064
"723","RB1305.SHF",2012-08-10,3740,3770,3735,3766,3756,9332,36042
"733","RB1305.SHF",2012-08-13,3768,3772,3728,3731,3750,8414,37508
"743","RB1305.SHF",2012-08-14,3735,3741,3700,3722,3720,8418,37742
"753","RB1305.SHF",2012-08-15,3712,3738,3703,3723,3720,7764,39374
"763","RB1305.SHF",2012-08-16,3725,3727,3704,3704,3715,7386,41924
"773","RB1305.SHF",2012-08-17,3710,3715,3674,3685,3691,18352,49368
"783","RB1305.SHF",2012-08-20,3686,3686,3664,3666,3671,10570,53242
"793","RB1305.SHF",2012-08-21,3660,3665,3637,3651,3649,17104,58394
"803","RB1305.SHF",2012-08-22,3659,3667,3618,3620,3639,20882,64766
"813","RB1305.SHF",2012-08-23,3623,3628,3581,3598,3600,29564,72970
"823","RB1305.SHF",2012-08-24,3593,3593,3554,3560,3566,20706,80106
"833","RB1305.SHF",2012-08-27,3550,3576,3544,3568,3564,17210,84684
"843","RB1305.SHF",2012-08-28,3555,3562,3524,3526,3541,28444,92478
"853","RB1305.SHF",2012-08-29,3525,3537,3404,3536,3475,109064,112020
"863","RB1305.SHF",2012-08-30,3520,3549,3466,3542,3515,94882,117736
"873","RB1305.SHF",2012-08-31,3525,3541,3489,3489,3512,65706,122012
"883","RB1305.SHF",2012-09-03,3479,3479,3428,3428,3449,101590,141014
"893","RB1305.SHF",2012-09-04,3412,3412,3324,3337,3365,163800,166106
"903","RB1305.SHF",2012-09-05,3315,3330,3267,3274,3299,200252,192520
"913","RB1305.SHF",2012-09-06,3265,3349,3257,3333,3303,247532,195178
"923","RB1305.SHF",2012-09-07,3326,3468,3325,3468,3410,376438,169572
"933","RB1305.SHF",2012-09-10,3498,3550,3460,3539,3508,361244,180668
"943","RB1305.SHF",2012-09-11,3536,3540,3490,3524,3516,259294,178246
"953","RB1305.SHF",2012-09-12,3501,3574,3497,3529,3533,273130,187954
"963","RB1305.SHF",2012-09-13,3512,3542,3507,3514,3524,143750,181140
"973","RB1305.SHF",2012-09-14,3575,3668,3575,3615,3606,228774,178020
"983","RB1305.SHF",2012-09-17,3605,3633,3578,3619,3608,222500,196682
"993","RB1305.SHF",2012-09-18,3601,3659,3592,3640,3634,183022,196614
"1003","RB1305.SHF",2012-09-19,3655,3679,3637,3679,3661,180682,203354
"1013","RB1305.SHF",2012-09-20,3667,3676,3541,3542,3598,320964,229606
"1023","RB1305.SHF",2012-09-21,3554,3567,3505,3537,3538,323910,244354
"1033","RB1305.SHF",2012-09-24,3526,3602,3516,3592,3555,253756,242358
"1043","RB1305.SHF",2012-09-25,3601,3624,3585,3587,3603,223054,244648
"1053","RB1305.SHF",2012-09-26,3578,3622,3555,3582,3590,201488,234446
"1063","RB1305.SHF",2012-09-27,3573,3670,3565,3607,3595,166194,225678
"1073","RB1305.SHF",2012-09-28,3615,3634,3598,3634,3615,81246,213676
"1083","RB1305.SHF",2012-10-08,3657,3695,3652,3680,3677,171758,223994
"1093","RB1305.SHF",2012-10-09,3698,3708,3680,3698,3691,203848,251452
"1103","RB1305.SHF",2012-10-10,3691,3721,3676,3705,3706,246634,282258
"1113","RB1305.SHF",2012-10-11,3691,3699,3636,3655,3664,283698,304360
"1123","RB1305.SHF",2012-10-12,3656,3686,3638,3646,3661,317228,336702
"1133","RB1305.SHF",2012-10-15,3609,3633,3555,3556,3585,546086,449706
"1143","RB1305.SHF",2012-10-16,3561,3592,3531,3589,3564,974986,533370
"1153","RB1305.SHF",2012-10-17,3590,3666,3563,3657,3624,1910666,623578
"1163","RB1305.SHF",2012-10-18,3670,3685,3655,3675,3671,1139592,646686
"1173","RB1305.SHF",2012-10-19,3678,3683,3634,3651,3657,1402866,654286
"1183","RB1305.SHF",2012-10-22,3640,3733,3624,3732,3691,2415424,887768
"1193","RB1305.SHF",2012-10-23,3733,3746,3653,3660,3703,3274936,807508
"1203","RB1305.SHF",2012-10-24,3653,3693,3647,3684,3674,2505778,817404
"1215","RB1305.SHF",2012-10-25,3680,3698,3653,3679,3668,2395024,863754
"1223","RB1305.SHF",2012-10-26,3674,3702,3655,3683,3677,2704280,834678
"1233","RB1305.SHF",2012-10-29,3686,3696,3616,3619,3648,2832374,1001290
"1243","RB1305.SHF",2012-10-30,3615,3640,3608,3628,3625,1686068,969376
"1253","RB1305.SHF",2012-10-31,3630,3637,3589,3634,3611,2547820,977100
"1263","RB1305.SHF",2012-11-01,3631,3689,3626,3679,3662,2278022,949778
"1273","RB1305.SHF",2012-11-02,3675,3695,3654,3676,3673,2174920,947470
"1283","RB1305.SHF",2012-11-05,3655,3675,3617,3641,3643,2523272,991722
"1293","RB1305.SHF",2012-11-06,3650,3658,3621,3642,3638,1975530,998532
"1303","RB1305.SHF",2012-11-07,3648,3657,3624,3634,3638,2034904,1075158
"1315","RB1305.SHF",2012-11-08,3605,3638,3594,3627,3621,1699292,1059268
"1323","RB1305.SHF",2012-11-09,3635,3673,3628,3640,3651,2328602,1070130
"1333","RB1305.SHF",2012-11-12,3631,3677,3620,3666,3649,2321464,1085660
"1343","RB1305.SHF",2012-11-13,3660,3670,3641,3649,3652,1684364,1060402
"1353","RB1305.SHF",2012-11-14,3654,3657,3627,3642,3640,1462954,1052238
"1363","RB1305.SHF",2012-11-15,3635,3661,3633,3644,3649,1467342,1057280
"1373","RB1305.SHF",2012-11-16,3643,3658,3635,3643,3647,1045096,1002998
"1383","RB1305.SHF",2012-11-19,3637,3639,3542,3544,3571,3246954,1409880
"1393","RB1305.SHF",2012-11-20,3555,3565,3539,3552,3552,1898612,1344640
"1403","RB1305.SHF",2012-11-21,3555,3579,3551,3570,3564,1448990,1254238
"1415","RB1305.SHF",2012-11-22,3568,3571,3533,3564,3556,2306830,1259764
"1423","RB1305.SHF",2012-11-23,3557,3577,3552,3571,3566,1350758,1194220
"1433","RB1305.SHF",2012-11-26,3560,3567,3543,3553,3557,1309970,1214056
"1443","RB1305.SHF",2012-11-27,3551,3555,3521,3537,3537,2012380,1255278
"1453","RB1305.SHF",2012-11-28,3530,3541,3524,3525,3531,1196026,1279238
"1463","RB1305.SHF",2012-11-29,3520,3521,3467,3468,3498,2321780,1448140
"1473","RB1305.SHF",2012-11-30,3476,3495,3464,3495,3479,2288480,1352618
"1483","RB1305.SHF",2012-12-03,3483,3568,3482,3551,3538,2248004,1257752
"1493","RB1305.SHF",2012-12-04,3546,3569,3536,3562,3551,1566298,1226182
"1503","RB1305.SHF",2012-12-05,3565,3632,3554,3619,3602,2635092,1240148
"1515","RB1305.SHF",2012-12-06,3621,3635,3582,3595,3610,2215104,1244484
"1523","RB1305.SHF",2012-12-07,3595,3658,3590,3656,3629,2735394,1361540
"1533","RB1305.SHF",2012-12-10,3666,3707,3664,3679,3682,2309468,1332976
"1543","RB1305.SHF",2012-12-11,3673,3690,3653,3664,3672,2102290,1344042
"1553","RB1305.SHF",2012-12-12,3664,3703,3655,3691,3683,2896950,1477650
"1563","RB1305.SHF",2012-12-13,3695,3703,3667,3684,3682,2130976,1423328
"1573","RB1305.SHF",2012-12-14,3683,3790,3676,3786,3743,3537308,1486718
"1583","RB1305.SHF",2012-12-17,3788,3836,3779,3812,3803,2635746,1412708
"1593","RB1305.SHF",2012-12-18,3816,3841,3789,3819,3814,3239534,1420642
"1603","RB1305.SHF",2012-12-19,3812,3827,3793,3818,3810,2751466,1462176
"1615","RB1305.SHF",2012-12-20,3813,3822,3764,3789,3789,3037022,1421808
"1623","RB1305.SHF",2012-12-21,3779,3832,3772,3793,3793,2602290,1353428
"1633","RB1305.SHF",2012-12-24,3783,3796,3770,3790,3783,1615326,1365516
"1643","RB1305.SHF",2012-12-25,3785,3885,3780,3873,3846,3741282,1384046
"1653","RB1305.SHF",2012-12-26,3870,3883,3862,3878,3872,1777464,1332364
"1663","RB1305.SHF",2012-12-27,3895,3958,3857,3869,3898,3370406,1178716
"1673","RB1305.SHF",2012-12-28,3870,3916,3869,3916,3894,1984868,1161322
"1683","RB1305.SHF",2012-12-31,3921,3993,3916,3988,3958,2403872,1120288
"1693","RB1305.SHF",2013-01-04,4018,4023,3966,3990,3990,2305966,1208310
"1703","RB1305.SHF",2013-01-07,4029,4047,3994,4004,4015,2896484,1391856
"1714","RB1305.SHF",2013-01-08,4014,4020,3968,4010,3998,2523894,1372826
"1723","RB1305.SHF",2013-01-09,4009,4015,3976,3998,3990,2208806,1368910
"1733","RB1305.SHF",2013-01-10,3994,4030,3982,4020,4012,2885508,1431692
"1743","RB1305.SHF",2013-01-11,4022,4029,3918,3925,3966,3186202,1280732
"1753","RB1305.SHF",2013-01-14,3930,4026,3893,4004,3972,3884908,1342386
"1763","RB1305.SHF",2013-01-15,4005,4012,3969,3977,3988,2434790,1356304
"1773","RB1305.SHF",2013-01-16,3965,3969,3896,3934,3935,2696402,1325568
"1783","RB1305.SHF",2013-01-17,3930,3948,3899,3946,3925,2441574,1307512
"1793","RB1305.SHF",2013-01-18,3960,4004,3952,4002,3970,2346678,1286920
"1803","RB1305.SHF",2013-01-21,3991,4012,3962,3965,3990,2373354,1305804
"1815","RB1305.SHF",2013-01-22,3969,3990,3945,3987,3968,2299268,1304862
"1823","RB1305.SHF",2013-01-23,3990,4055,3980,4053,4006,2698600,1479668
"1833","RB1305.SHF",2013-01-24,4053,4067,3997,4032,4036,3701298,1433814
"1843","RB1305.SHF",2013-01-25,4040,4085,4035,4076,4060,3541296,1579068
"1853","RB1305.SHF",2013-01-28,4075,4080,4056,4068,4069,1843148,1430354
"1863","RB1305.SHF",2013-01-29,4061,4075,4043,4069,4061,1691260,1395986
"1873","RB1305.SHF",2013-01-30,4071,4131,4071,4114,4109,2323038,1437552
"1883","RB1305.SHF",2013-01-31,4126,4130,4100,4127,4114,1470028,1332500
"1893","RB1305.SHF",2013-02-01,4121,4170,4111,4168,4136,2108662,1376852
"1903","RB1305.SHF",2013-02-04,4179,4235,4174,4221,4201,1635588,1213904
"1915","RB1305.SHF",2013-02-05,4201,4205,4117,4140,4171,2017310,918566
"1923","RB1305.SHF",2013-02-06,4150,4151,4094,4109,4118,1140156,832292
"1933","RB1305.SHF",2013-02-07,4114,4135,4086,4124,4105,698148,686640
"1943","RB1305.SHF",2013-02-08,4125,4139,4115,4127,4128,313548,605274
"1953","RB1305.SHF",2013-02-18,4130,4150,4055,4059,4092,363908,566734
"1963","RB1305.SHF",2013-02-19,4062,4118,4062,4090,4094,310334,554748
"1973","RB1305.SHF",2013-02-20,4097,4117,4086,4096,4102,243576,543828
"1983","RB1305.SHF",2013-02-21,4064,4083,3990,4014,4021,390126,454428
"1993","RB1305.SHF",2013-02-22,4000,4027,3966,3977,4001,176090,413038
"2003","RB1305.SHF",2013-02-25,3972,3977,3931,3937,3949,199896,349110
"2015","RB1305.SHF",2013-02-26,3920,3955,3901,3903,3928,176692,308054
"2023","RB1305.SHF",2013-02-27,3911,3939,3899,3929,3922,131644,290282
"2033","RB1305.SHF",2013-02-28,3928,3988,3928,3980,3963,97862,266614
"2043","RB1305.SHF",2013-03-01,3974,3979,3911,3953,3945,105846,243148
"2053","RB1305.SHF",2013-03-04,3921,3928,3868,3875,3887,155382,204654
"2063","RB1305.SHF",2013-03-05,3878,3916,3877,3915,3893,76186,184220
"2073","RB1305.SHF",2013-03-06,3920,3933,3895,3917,3914,79164,165550
"2083","RB1305.SHF",2013-03-07,3910,3925,3900,3908,3910,56906,155544
"2093","RB1305.SHF",2013-03-08,3916,3932,3886,3912,3908,60240,146150
"2103","RB1305.SHF",2013-03-11,3904,3918,3871,3893,3892,66868,132184
"2115","RB1305.SHF",2013-03-12,3893,3905,3878,3891,3890,56976,118256
"2123","RB1305.SHF",2013-03-13,3895,3895,3797,3803,3839,85470,98216
"2133","RB1305.SHF",2013-03-14,3797,3799,3725,3746,3753,68718,81358
"2143","RB1305.SHF",2013-03-15,3746,3859,3742,3807,3795,62206,69910
"2153","RB1305.SHF",2013-03-18,3798,3817,3751,3786,3788,36326,63076
"2163","RB1305.SHF",2013-03-19,3790,3798,3777,3795,3789,14784,61174
"2173","RB1305.SHF",2013-03-20,3795,3837,3780,3828,3817,19610,57460
"2183","RB1305.SHF",2013-03-21,3830,3865,3830,3840,3852,22198,59280
"2193","RB1305.SHF",2013-03-22,3836,3850,3806,3806,3827,11986,56696
"2203","RB1305.SHF",2013-03-25,3818,3848,3813,3836,3836,12590,55040
"2215","RB1305.SHF",2013-03-26,3831,3862,3810,3820,3833,13842,55052
"2223","RB1305.SHF",2013-03-27,3828,3848,3821,3831,3836,14662,51354
"2233","RB1305.SHF",2013-03-28,3836,3841,3773,3780,3800,17706,49484
"2243","RB1305.SHF",2013-03-29,3772,3795,3740,3762,3770,11052,47190
"2253","RB1305.SHF",2013-04-01,3745,3754,3661,3667,3691,24742,39038
"2263","RB1305.SHF",2013-04-02,3667,3715,3661,3710,3689,15830,34140
"2273","RB1305.SHF",2013-04-03,3707,3755,3701,3738,3732,18962,29750
"2283","RB1305.SHF",2013-04-08,3728,3756,3725,3750,3744,7296,29304
"2293","RB1305.SHF",2013-04-09,3767,3767,3735,3740,3745,6146,27896
"2303","RB1305.SHF",2013-04-10,3744,3752,3716,3721,3731,3394,27598
"2315","RB1305.SHF",2013-04-11,3720,3750,3702,3702,3725,4374,27108
"2323","RB1305.SHF",2013-04-12,3706,3714,3696,3712,3702,3696,25752
"2333","RB1305.SHF",2013-04-15,3698,3700,3632,3645,3665,8992,22438
"2343","RB1305.SHF",2013-04-16,3620,3620,3553,3581,3579,16300,17808
"2353","RB1305.SHF",2013-04-17,3581,3599,3551,3562,3567,5396,16536
"2363","RB1305.SHF",2013-04-18,3520,3520,3444,3494,3490,5820,15488
"2373","RB1305.SHF",2013-04-19,3506,3529,3491,3516,3511,2496,14758
"2383","RB1305.SHF",2013-04-22,3537,3552,3500,3503,3522,1702,14396
"2393","RB1305.SHF",2013-04-23,3503,3509,3465,3471,3473,4314,13626
"2403","RB1305.SHF",2013-04-24,3471,3498,3466,3477,3474,2994,12962
"2415","RB1305.SHF",2013-04-25,3480,3489,3467,3467,3472,1696,12506
"2422","RB1305.SHF",2013-04-26,3488,3500,3418,3500,3451,4854,12540
"2433","RB1305.SHF",2013-05-02,3459,3475,3425,3450,3443,3420,10080
"2443","RB1305.SHF",2013-05-03,3450,3469,3450,3465,3461,1020,9240
"2453","RB1305.SHF",2013-05-06,3485,3485,3435,3447,3448,480,9240
"2463","RB1305.SHF",2013-05-07,3471,3480,3471,3480,3475,120,9180
"2473","RB1305.SHF",2013-05-08,3480,3480,3477,3478,3478,300,9180
"2483","RB1305.SHF",2013-05-09,3480,3490,3400,3430,3458,540,9060
"2492","RB1305.SHF",2013-05-10,3465,3470,3401,3401,3439,540,9000
"2502","RB1305.SHF",2013-05-13,3401,3469,3401,3469,3440,720,8940
"2512","RB1305.SHF",2013-05-14,3462,3462,3405,3405,3427,420,8880
"2522","RB1305.SHF",2013-05-15,3401,3410,3391,3395,3400,1080,8880
"1110","RB1405.SHF",2013-05-16,3700,3793,3680,3695,3707,42,24
"1216","RB1405.SHF",2013-05-17,3705,3737,3658,3737,3692,470,194
"1316","RB1405.SHF",2013-05-20,3724,3750,3719,3738,3733,122,242
"1416","RB1405.SHF",2013-05-21,3738,3738,3701,3723,3720,112,228
"1516","RB1405.SHF",2013-05-22,3703,3729,3680,3712,3705,626,622
"1616","RB1405.SHF",2013-05-23,3687,3694,3660,3669,3672,760,702
"1715","RB1405.SHF",2013-05-24,3675,3688,3661,3685,3677,336,770
"1816","RB1405.SHF",2013-05-27,3670,3679,3631,3645,3654,890,794
"1916","RB1405.SHF",2013-05-28,3645,3649,3624,3638,3635,616,800
"2016","RB1405.SHF",2013-05-29,3626,3648,3586,3586,3611,1392,872
"2116","RB1405.SHF",2013-05-30,3573,3596,3562,3580,3577,1318,1212
"2216","RB1405.SHF",2013-05-31,3580,3593,3547,3557,3565,1338,1346
"2316","RB1405.SHF",2013-06-03,3568,3628,3568,3628,3600,1316,1288
"2416","RB1405.SHF",2013-06-04,3626,3643,3613,3641,3629,1182,1292
"259","RB1405.SHF",2013-06-05,3671,3671,3640,3655,3651,990,1634
"264","RB1405.SHF",2013-06-06,3641,3641,3580,3583,3602,2044,2232
"274","RB1405.SHF",2013-06-07,3582,3589,3564,3588,3578,1000,2460
"284","RB1405.SHF",2013-06-13,3557,3596,3557,3570,3577,666,2620
"294","RB1405.SHF",2013-06-14,3583,3595,3550,3587,3581,1026,2952
"304","RB1405.SHF",2013-06-17,3596,3678,3596,3643,3646,1644,3016
"314","RB1405.SHF",2013-06-18,3654,3662,3641,3659,3653,472,3028
"324","RB1405.SHF",2013-06-19,3660,3687,3640,3687,3670,624,3028
"334","RB1405.SHF",2013-06-20,3673,3678,3626,3647,3653,1518,3166
"344","RB1405.SHF",2013-06-21,3636,3696,3590,3696,3653,3172,3166
"354","RB1405.SHF",2013-06-24,3687,3687,3627,3627,3656,1290,3176
"364","RB1405.SHF",2013-06-25,3631,3645,3580,3616,3603,1800,3510
"374","RB1405.SHF",2013-06-26,3624,3624,3546,3561,3570,2252,4098
"384","RB1405.SHF",2013-06-27,3563,3621,3538,3609,3587,2810,3928
"394","RB1405.SHF",2013-06-28,3606,3635,3595,3616,3613,1368,4092
"404","RB1405.SHF",2013-07-01,3611,3624,3587,3619,3604,1228,4186
"414","RB1405.SHF",2013-07-02,3625,3646,3619,3644,3634,1242,4292
"424","RB1405.SHF",2013-07-03,3649,3698,3643,3687,3674,2548,4530
"434","RB1405.SHF",2013-07-04,3681,3701,3680,3690,3691,1716,4596
"444","RB1405.SHF",2013-07-05,3691,3705,3690,3693,3695,1376,4548
"454","RB1405.SHF",2013-07-08,3691,3696,3657,3681,3674,2658,4558
"464","RB1405.SHF",2013-07-09,3663,3695,3663,3672,3681,1336,4552
"474","RB1405.SHF",2013-07-10,3674,3712,3659,3706,3687,2848,5220
"484","RB1405.SHF",2013-07-11,3724,3762,3702,3716,3725,3382,5146
"494","RB1405.SHF",2013-07-12,3703,3731,3699,3705,3713,6016,7980
"504","RB1405.SHF",2013-07-15,3712,3740,3708,3709,3724,2762,8368
"514","RB1405.SHF",2013-07-16,3715,3730,3701,3724,3714,2222,8924
"524","RB1405.SHF",2013-07-17,3719,3749,3719,3737,3735,3376,9716
"534","RB1405.SHF",2013-07-18,3727,3735,3717,3733,3726,1868,9590
"544","RB1405.SHF",2013-07-19,3732,3758,3732,3746,3747,1992,9854
"554","RB1405.SHF",2013-07-22,3747,3749,3717,3723,3725,5202,12032
"564","RB1405.SHF",2013-07-23,3727,3740,3725,3734,3735,1922,12324
"574","RB1405.SHF",2013-07-24,3738,3755,3724,3748,3742,3152,12284
"584","RB1405.SHF",2013-07-25,3740,3751,3734,3736,3742,1286,12382
"594","RB1405.SHF",2013-07-26,3739,3742,3712,3721,3724,2106,12272
"604","RB1405.SHF",2013-07-29,3700,3709,3680,3683,3691,3988,12912
"614","RB1405.SHF",2013-07-30,3682,3695,3678,3680,3689,3312,14618
"624","RB1405.SHF",2013-07-31,3662,3709,3662,3689,3691,7772,15188
"634","RB1405.SHF",2013-08-01,3700,3710,3687,3699,3700,4012,14690
"644","RB1405.SHF",2013-08-02,3710,3724,3703,3721,3714,7806,17296
"654","RB1405.SHF",2013-08-05,3717,3734,3717,3729,3728,2652,17718
"664","RB1405.SHF",2013-08-06,3728,3738,3718,3733,3729,3020,17748
"674","RB1405.SHF",2013-08-07,3727,3764,3727,3759,3746,6882,20770
"684","RB1405.SHF",2013-08-08,3762,3795,3762,3793,3783,7240,19558
"694","RB1405.SHF",2013-08-09,3799,3802,3765,3802,3787,10762,22092
"704","RB1405.SHF",2013-08-12,3838,3858,3806,3858,3826,5670,22950
"714","RB1405.SHF",2013-08-13,3859,3885,3850,3883,3869,25946,30052
"724","RB1405.SHF",2013-08-14,3883,3895,3854,3864,3876,8994,31836
"734","RB1405.SHF",2013-08-15,3869,3877,3860,3865,3869,6460,33582
"744","RB1405.SHF",2013-08-16,3861,3882,3850,3861,3860,9910,35090
"754","RB1405.SHF",2013-08-19,3856,3890,3837,3861,3864,18984,42710
"764","RB1405.SHF",2013-08-20,3864,3880,3854,3858,3869,20658,52694
"774","RB1405.SHF",2013-08-21,3860,3872,3853,3854,3864,8334,53856
"784","RB1405.SHF",2013-08-22,3850,3868,3835,3840,3848,13162,52448
"794","RB1405.SHF",2013-08-23,3836,3893,3836,3887,3877,20364,54606
"804","RB1405.SHF",2013-08-26,3896,3923,3876,3882,3896,23370,55756
"814","RB1405.SHF",2013-08-27,3882,3898,3849,3889,3873,19328,55818
"824","RB1405.SHF",2013-08-28,3894,3904,3836,3837,3875,24966,56790
"834","RB1405.SHF",2013-08-29,3836,3860,3803,3819,3831,29316,60200
"844","RB1405.SHF",2013-08-30,3818,3843,3808,3824,3825,15450,61332
