"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1913","M0909.DCE",2008-09-26,3350,3377,3340,3366,3360,80,22
"2013","M0909.DCE",2008-10-06,3192,3192,3192,3192,3192,2,20
"2114","M0909.DCE",2008-10-07,3192,3192,3033,3033,3046,46,52
"2213","M0909.DCE",2008-10-08,2951,2970,2894,2894,2910,142,128
"2313","M0909.DCE",2008-10-09,2930,2968,2825,2850,2864,518,302
"2413","M0909.DCE",2008-10-10,2770,2770,2721,2721,2723,176,374
"257","M0909.DCE",2008-10-13,2705,2805,2589,2661,2678,410,374
"263","M0909.DCE",2008-10-14,2698,2780,2698,2729,2747,242,432
"273","M0909.DCE",2008-10-15,2680,2695,2640,2673,2666,440,416
"283","M0909.DCE",2008-10-16,2599,2599,2533,2533,2571,214,522
"293","M0909.DCE",2008-10-17,2568,2699,2568,2696,2646,580,534
"303","M0909.DCE",2008-10-20,2744,2778,2674,2778,2754,882,516
"313","M0909.DCE",2008-10-21,2805,2805,2629,2630,2678,384,458
"323","M0909.DCE",2008-10-22,2572,2688,2550,2567,2601,526,544
"333","M0909.DCE",2008-10-23,2531,2593,2480,2585,2509,338,590
"343","M0909.DCE",2008-10-24,2626,2627,2505,2543,2568,512,534
"353","M0909.DCE",2008-10-27,2560,2589,2492,2520,2532,350,554
"363","M0909.DCE",2008-10-28,2583,2658,2562,2658,2603,644,504
"373","M0909.DCE",2008-10-29,2610,2682,2591,2651,2626,434,436
"383","M0909.DCE",2008-10-30,2711,2720,2689,2698,2707,178,414
"393","M0909.DCE",2008-10-31,2600,2688,2600,2656,2661,176,424
"403","M0909.DCE",2008-11-03,2678,2688,2650,2674,2675,268,492
"413","M0909.DCE",2008-11-04,2650,2666,2551,2551,2594,358,638
"423","M0909.DCE",2008-11-05,2575,2615,2563,2563,2590,266,642
"433","M0909.DCE",2008-11-06,2530,2530,2485,2491,2509,272,706
"443","M0909.DCE",2008-11-07,2491,2550,2490,2549,2529,266,632
"453","M0909.DCE",2008-11-10,2600,2611,2577,2595,2593,296,658
"463","M0909.DCE",2008-11-11,2565,2565,2515,2543,2544,292,732
"473","M0909.DCE",2008-11-12,2520,2572,2518,2557,2546,398,644
"483","M0909.DCE",2008-11-13,2515,2538,2501,2523,2520,392,682
"493","M0909.DCE",2008-11-14,2539,2545,2525,2540,2536,302,614
"503","M0909.DCE",2008-11-17,2545,2550,2539,2541,2543,138,634
"513","M0909.DCE",2008-11-18,2539,2539,2504,2517,2514,430,836
"523","M0909.DCE",2008-11-19,2516,2559,2505,2558,2539,242,818
"533","M0909.DCE",2008-11-20,2525,2529,2495,2506,2505,446,884
"543","M0909.DCE",2008-11-21,2488,2488,2385,2410,2410,716,1280
"553","M0909.DCE",2008-11-24,2403,2424,2400,2403,2408,168,1336
"563","M0909.DCE",2008-11-25,2430,2430,2403,2405,2415,304,1436
"573","M0909.DCE",2008-11-26,2416,2422,2403,2403,2413,204,1458
"583","M0909.DCE",2008-11-27,2423,2427,2404,2405,2418,106,1482
"593","M0909.DCE",2008-11-28,2420,2420,2350,2350,2382,502,1648
"603","M0909.DCE",2008-12-01,2339,2350,2317,2340,2338,304,1656
"613","M0909.DCE",2008-12-02,2287,2309,2251,2263,2284,604,1738
"623","M0909.DCE",2008-12-03,2275,2279,2170,2170,2198,3946,4010
"633","M0909.DCE",2008-12-04,2180,2204,2136,2164,2169,8836,5398
"643","M0909.DCE",2008-12-05,2164,2164,2085,2114,2107,9716,6192
"653","M0909.DCE",2008-12-08,2101,2199,2101,2180,2160,10278,5676
"663","M0909.DCE",2008-12-09,2182,2182,2131,2134,2154,3280,5734
"673","M0909.DCE",2008-12-10,2149,2185,2145,2177,2168,3256,6094
"683","M0909.DCE",2008-12-11,2181,2201,2168,2185,2186,2692,6358
"693","M0909.DCE",2008-12-12,2213,2225,2174,2190,2201,2418,6130
"703","M0909.DCE",2008-12-15,2215,2295,2215,2282,2266,3652,5994
"713","M0909.DCE",2008-12-16,2260,2283,2242,2278,2258,2720,6214
"723","M0909.DCE",2008-12-17,2300,2319,2285,2310,2303,3500,6426
"733","M0909.DCE",2008-12-18,2298,2319,2276,2293,2300,3314,6208
"743","M0909.DCE",2008-12-19,2288,2296,2250,2268,2268,4342,6578
"753","M0909.DCE",2008-12-22,2290,2363,2282,2321,2327,7102,7106
"763","M0909.DCE",2008-12-23,2323,2323,2290,2300,2303,2862,6874
"773","M0909.DCE",2008-12-24,2329,2345,2323,2332,2331,2966,7248
"783","M0909.DCE",2008-12-25,2345,2357,2332,2340,2344,3200,6284
"793","M0909.DCE",2008-12-26,2340,2352,2318,2351,2331,2016,6018
"803","M0909.DCE",2008-12-29,2447,2447,2412,2447,2430,3986,5582
"813","M0909.DCE",2008-12-30,2422,2460,2420,2449,2439,6992,4958
"823","M0909.DCE",2008-12-31,2445,2478,2435,2468,2454,2734,4804
"833","M0909.DCE",2009-01-05,2493,2552,2493,2548,2530,4018,5356
"843","M0909.DCE",2009-01-06,2558,2609,2508,2591,2569,6258,5382
"853","M0909.DCE",2009-01-07,2604,2670,2603,2628,2635,8630,5740
"863","M0909.DCE",2009-01-08,2578,2601,2553,2592,2576,5208,6070
"873","M0909.DCE",2009-01-09,2620,2704,2620,2690,2678,13736,7010
"883","M0909.DCE",2009-01-12,2726,2797,2684,2735,2741,14628,6116
"893","M0909.DCE",2009-01-13,2604,2650,2604,2604,2622,8466,6068
"903","M0909.DCE",2009-01-14,2630,2663,2608,2648,2638,7368,6192
"913","M0909.DCE",2009-01-15,2652,2652,2594,2595,2613,6796,7098
"923","M0909.DCE",2009-01-16,2638,2655,2626,2628,2638,6844,8426
"933","M0909.DCE",2009-01-19,2638,2658,2638,2642,2647,4340,7800
"943","M0909.DCE",2009-01-20,2648,2651,2571,2593,2612,6592,8974
"953","M0909.DCE",2009-01-21,2595,2595,2541,2570,2563,5054,8964
"963","M0909.DCE",2009-01-22,2601,2619,2586,2615,2603,6100,9580
"973","M0909.DCE",2009-01-23,2605,2630,2577,2626,2596,4022,9802
"983","M0909.DCE",2009-02-02,2590,2679,2577,2631,2610,8384,10888
"993","M0909.DCE",2009-02-03,2625,2689,2612,2687,2657,30790,16300
"1003","M0909.DCE",2009-02-04,2696,2729,2669,2683,2699,65480,38396
"1013","M0909.DCE",2009-02-05,2696,2719,2660,2703,2696,82530,56428
"1023","M0909.DCE",2009-02-06,2739,2778,2721,2754,2748,98368,53086
"1033","M0909.DCE",2009-02-09,2766,2805,2755,2781,2783,101656,52288
"1043","M0909.DCE",2009-02-10,2778,2827,2756,2808,2799,87058,57238
"1053","M0909.DCE",2009-02-11,2770,2810,2679,2709,2762,110686,58466
"1063","M0909.DCE",2009-02-12,2728,2785,2720,2758,2758,135548,74264
"1073","M0909.DCE",2009-02-13,2760,2770,2743,2762,2761,81572,72690
"1083","M0909.DCE",2009-02-16,2720,2737,2657,2678,2704,114524,88220
"1093","M0909.DCE",2009-02-17,2681,2690,2628,2636,2661,139186,105634
"1103","M0909.DCE",2009-02-18,2559,2579,2528,2534,2549,171902,129298
"1113","M0909.DCE",2009-02-19,2550,2570,2513,2535,2544,155676,130736
"1123","M0909.DCE",2009-02-20,2548,2563,2530,2535,2543,173522,139536
"1133","M0909.DCE",2009-02-23,2513,2592,2480,2585,2536,401808,165406
"1143","M0909.DCE",2009-02-24,2554,2565,2489,2500,2525,459794,175758
"1153","M0909.DCE",2009-02-25,2535,2574,2527,2534,2550,553702,197236
"1163","M0909.DCE",2009-02-26,2545,2553,2486,2501,2524,493520,223144
"1173","M0909.DCE",2009-02-27,2489,2491,2398,2398,2422,642514,310442
"1183","M0909.DCE",2009-03-02,2410,2474,2400,2447,2442,1109600,307336
"1193","M0909.DCE",2009-03-03,2400,2438,2391,2431,2417,685356,310740
"1203","M0909.DCE",2009-03-04,2425,2497,2423,2496,2469,814866,336282
"1213","M0909.DCE",2009-03-05,2519,2529,2464,2469,2485,773142,315012
"1223","M0909.DCE",2009-03-06,2445,2493,2439,2481,2472,689560,308156
"1233","M0909.DCE",2009-03-09,2510,2518,2486,2487,2500,632354,292198
"1243","M0909.DCE",2009-03-10,2485,2536,2481,2527,2520,737746,284094
"1253","M0909.DCE",2009-03-11,2535,2539,2500,2501,2515,574474,268568
"1263","M0909.DCE",2009-03-12,2500,2525,2492,2512,2508,527606,266826
"1273","M0909.DCE",2009-03-13,2536,2574,2524,2557,2550,725414,261294
"1283","M0909.DCE",2009-03-16,2551,2602,2544,2594,2580,614214,269896
"1293","M0909.DCE",2009-03-17,2616,2647,2607,2619,2630,643650,264040
"1303","M0909.DCE",2009-03-18,2628,2648,2605,2610,2622,646458,263880
"1313","M0909.DCE",2009-03-19,2645,2679,2635,2672,2657,695620,274110
"1323","M0909.DCE",2009-03-20,2675,2709,2668,2708,2691,640886,277666
"1333","M0909.DCE",2009-03-23,2756,2825,2740,2825,2796,812898,312982
"1343","M0909.DCE",2009-03-24,2780,2793,2719,2764,2759,999348,323248
"1353","M0909.DCE",2009-03-25,2769,2801,2732,2735,2771,1178410,346336
"1363","M0909.DCE",2009-03-26,2740,2765,2721,2748,2744,875482,310774
"1373","M0909.DCE",2009-03-27,2733,2756,2661,2669,2715,1089346,318930
"1383","M0909.DCE",2009-03-30,2668,2674,2620,2631,2641,1000844,309458
"1393","M0909.DCE",2009-03-31,2630,2675,2630,2660,2656,946018,332456
"1403","M0909.DCE",2009-04-01,2717,2779,2715,2742,2748,1061236,348500
"1413","M0909.DCE",2009-04-02,2760,2778,2746,2777,2763,1012034,364234
"1423","M0909.DCE",2009-04-03,2800,2815,2771,2778,2790,956056,326702
"1433","M0909.DCE",2009-04-07,2808,2883,2784,2875,2836,1395530,375184
"1443","M0909.DCE",2009-04-08,2858,2889,2827,2838,2851,1713424,383804
"1453","M0909.DCE",2009-04-09,2885,2931,2885,2925,2912,1651306,415080
"1463","M0909.DCE",2009-04-10,2912,2935,2897,2923,2914,1112218,421446
"1473","M0909.DCE",2009-04-13,2901,2962,2855,2865,2905,1436642,401024
"1483","M0909.DCE",2009-04-14,2881,2888,2835,2854,2862,1110074,388648
"1493","M0909.DCE",2009-04-15,2875,2893,2852,2865,2873,936324,369748
"1503","M0909.DCE",2009-04-16,2879,2938,2878,2920,2918,1208764,383568
"1515","M0909.DCE",2009-04-17,2975,2984,2938,2942,2956,1042926,376152
"1523","M0909.DCE",2009-04-20,2935,2939,2850,2856,2886,1014770,395076
"1533","M0909.DCE",2009-04-21,2827,2827,2763,2793,2797,1545084,407352
"1543","M0909.DCE",2009-04-22,2848,2857,2810,2825,2832,938824,370798
"1553","M0909.DCE",2009-04-23,2829,2831,2778,2815,2805,920376,367506
"1563","M0909.DCE",2009-04-24,2801,2806,2740,2742,2770,1034352,406934
"1573","M0909.DCE",2009-04-27,2680,2687,2632,2632,2645,256172,391262
"1583","M0909.DCE",2009-04-28,2638,2653,2594,2610,2618,1606688,433020
"1593","M0909.DCE",2009-04-29,2625,2666,2621,2662,2647,1147106,417658
"1603","M0909.DCE",2009-04-30,2715,2735,2699,2720,2716,1134672,395946
"1614","M0909.DCE",2009-05-04,2851,2851,2820,2850,2837,957204,371596
"1623","M0909.DCE",2009-05-05,2830,2836,2795,2824,2812,1064744,373352
"1633","M0909.DCE",2009-05-06,2820,2876,2820,2876,2861,1009186,379370
"1643","M0909.DCE",2009-05-07,2878,2884,2835,2860,2861,1098452,361926
"1653","M0909.DCE",2009-05-08,2860,2877,2845,2859,2859,693162,361826
"1663","M0909.DCE",2009-05-11,2820,2820,2721,2735,2751,994148,376330
"1673","M0909.DCE",2009-05-12,2782,2796,2763,2788,2777,756186,359484
"1683","M0909.DCE",2009-05-13,2812,2835,2782,2829,2810,877792,355004
"1693","M0909.DCE",2009-05-14,2795,2841,2770,2832,2810,1231434,400782
"1703","M0909.DCE",2009-05-15,2870,2935,2868,2894,2908,1498824,387842
"1715","M0909.DCE",2009-05-18,2840,2878,2823,2855,2855,1205602,374120
"1723","M0909.DCE",2009-05-19,2900,2921,2886,2916,2903,1049444,387112
"1733","M0909.DCE",2009-05-20,2925,2955,2919,2922,2940,1147330,386536
"1743","M0909.DCE",2009-05-21,2920,2952,2917,2926,2935,1039876,392590
"1753","M0909.DCE",2009-05-22,2956,2978,2947,2965,2963,728684,394326
"1763","M0909.DCE",2009-05-25,2950,2965,2937,2960,2950,580618,396978
"1773","M0909.DCE",2009-05-26,2975,2981,2931,2935,2956,453194,372530
"1783","M0909.DCE",2009-05-27,2985,2991,2961,2986,2973,364956,354010
"1793","M0909.DCE",2009-06-01,3021,3075,3013,3070,3047,357102,348922
"1803","M0909.DCE",2009-06-02,3094,3130,3083,3116,3111,687074,409834
"1815","M0909.DCE",2009-06-03,3120,3194,3117,3190,3156,950764,475672
"1823","M0909.DCE",2009-06-04,3150,3177,3138,3164,3156,918604,410212
"1833","M0909.DCE",2009-06-05,3220,3302,3220,3240,3260,900778,389870
"1843","M0909.DCE",2009-06-08,3253,3285,3220,3227,3255,626988,382402
"1853","M0909.DCE",2009-06-09,3260,3265,3210,3258,3239,648974,382530
"1863","M0909.DCE",2009-06-10,3280,3286,3218,3223,3242,627182,350734
"1873","M0909.DCE",2009-06-11,3239,3253,3227,3236,3241,454616,339710
"1883","M0909.DCE",2009-06-12,3272,3280,3171,3185,3223,657810,332850
"1893","M0909.DCE",2009-06-15,3150,3161,3103,3126,3132,472950,316570
"1903","M0909.DCE",2009-06-16,3080,3134,3070,3128,3110,348700,280860
"1914","M0909.DCE",2009-06-17,3115,3147,3103,3142,3123,332984,279750
"1923","M0909.DCE",2009-06-18,3141,3179,3130,3148,3154,418708,276582
"1933","M0909.DCE",2009-06-19,3167,3181,3157,3178,3168,284120,279170
"1943","M0909.DCE",2009-06-22,3100,3122,3086,3091,3105,276798,244826
"1953","M0909.DCE",2009-06-23,3080,3128,3055,3124,3087,298576,216106
"1963","M0909.DCE",2009-06-24,3115,3145,3108,3142,3131,292374,232206
"1973","M0909.DCE",2009-06-25,3145,3164,3133,3151,3144,185770,223822
"1983","M0909.DCE",2009-06-26,3159,3190,3154,3187,3173,141908,211260
"1993","M0909.DCE",2009-06-29,3200,3200,3165,3170,3178,90972,212128
"2003","M0909.DCE",2009-06-30,3180,3197,3180,3189,3188,65942,209370
"2014","M0909.DCE",2009-07-01,3200,3244,3198,3243,3222,110020,200142
"2023","M0909.DCE",2009-07-02,3255,3266,3223,3227,3240,69538,191196
"2033","M0909.DCE",2009-07-03,3216,3233,3180,3203,3209,66602,178930
"2043","M0909.DCE",2009-07-06,3180,3205,3159,3185,3184,63872,169294
"2053","M0909.DCE",2009-07-07,3165,3192,3165,3186,3182,37278,160104
"2063","M0909.DCE",2009-07-08,3118,3131,3078,3124,3110,69770,134130
"2073","M0909.DCE",2009-07-09,3117,3140,3084,3117,3103,97108,113378
"2083","M0909.DCE",2009-07-10,3138,3146,3112,3143,3130,45408,100408
"2093","M0909.DCE",2009-07-13,3150,3162,3114,3117,3145,45108,84048
"2103","M0909.DCE",2009-07-14,3137,3137,3063,3096,3090,83166,77780
"2115","M0909.DCE",2009-07-15,3102,3111,3078,3104,3097,37496,71376
"2123","M0909.DCE",2009-07-16,3095,3099,3065,3082,3077,41564,66508
"2133","M0909.DCE",2009-07-17,3069,3069,3037,3055,3050,24878,60636
"2143","M0909.DCE",2009-07-20,3090,3123,3085,3122,3104,16126,51592
"2153","M0909.DCE",2009-07-21,3112,3125,3107,3111,3113,11604,47438
"2163","M0909.DCE",2009-07-22,3102,3124,3096,3113,3109,9546,43142
"2173","M0909.DCE",2009-07-23,3141,3141,3110,3123,3121,6558,40116
"2183","M0909.DCE",2009-07-24,3123,3140,3102,3109,3117,5842,37236
"2193","M0909.DCE",2009-07-27,3092,3118,3092,3110,3109,4748,34556
"2203","M0909.DCE",2009-07-28,3126,3140,3105,3139,3125,4572,32280
"2214","M0909.DCE",2009-07-29,3126,3162,3120,3128,3142,6978,27854
"2223","M0909.DCE",2009-07-30,3145,3152,3133,3150,3146,4328,24698
"2233","M0909.DCE",2009-07-31,3213,3221,3193,3208,3207,7044,20706
"2243","M0909.DCE",2009-08-03,3268,3285,3233,3285,3262,5164,17628
"2253","M0909.DCE",2009-08-04,3262,3299,3253,3262,3275,2874,16552
"2263","M0909.DCE",2009-08-05,3290,3330,3260,3328,3310,1502,15816
"2273","M0909.DCE",2009-08-06,3325,3332,3300,3314,3313,3148,14040
"2283","M0909.DCE",2009-08-07,3302,3324,3301,3320,3311,1630,12858
"2293","M0909.DCE",2009-08-10,3348,3377,3316,3376,3356,3048,10342
"2303","M0909.DCE",2009-08-11,3320,3373,3320,3372,3353,1830,9464
"2314","M0909.DCE",2009-08-12,3398,3445,3350,3354,3397,1640,8136
"2323","M0909.DCE",2009-08-13,3394,3425,3378,3383,3391,776,7564
"2333","M0909.DCE",2009-08-14,3377,3385,3353,3355,3363,776,6972
"2343","M0909.DCE",2009-08-17,3336,3336,3255,3260,3271,1606,6200
"2353","M0909.DCE",2009-08-18,3268,3290,3268,3286,3283,724,5828
"2363","M0909.DCE",2009-08-19,3270,3305,3250,3253,3288,2038,4092
"2373","M0909.DCE",2009-08-20,3289,3289,3260,3280,3274,474,3748
"2383","M0909.DCE",2009-08-21,3325,3325,3262,3293,3290,490,3380
"2393","M0909.DCE",2009-08-24,3398,3453,3360,3370,3381,1578,2020
"2403","M0909.DCE",2009-08-25,3381,3381,3333,3374,3366,388,1978
"2414","M0909.DCE",2009-08-26,3350,3410,3350,3400,3402,624,1396
"2423","M0909.DCE",2009-08-27,3430,3430,3399,3402,3406,486,946
"2433","M0909.DCE",2009-08-28,3415,3420,3373,3415,3409,262,706
"2443","M0909.DCE",2009-08-31,3469,3469,3399,3465,3424,432,296
"2453","M0909.DCE",2009-09-01,3488,3488,3440,3440,3462,44,84
"2462","M0909.DCE",2009-09-02,3440,3476,3437,3476,3459,84,40
"1114","M1009.DCE",2009-09-15,2730,2742,2683,2688,2701,7570,6638
"1214","M1009.DCE",2009-09-16,2760,2780,2734,2739,2742,9548,13122
"1314","M1009.DCE",2009-09-17,2740,2740,2708,2737,2726,25470,26418
"1414","M1009.DCE",2009-09-18,2736,2756,2723,2732,2737,32332,37894
"1516","M1009.DCE",2009-09-21,2717,2737,2710,2722,2725,16102,44512
"1615","M1009.DCE",2009-09-22,2710,2723,2706,2709,2715,18892,50666
"1716","M1009.DCE",2009-09-23,2718,2719,2675,2679,2694,26606,60460
"1816","M1009.DCE",2009-09-24,2695,2695,2636,2641,2653,31304,69998
"1915","M1009.DCE",2009-09-25,2640,2656,2639,2649,2648,19344,73712
"2015","M1009.DCE",2009-09-28,2654,2659,2602,2616,2622,17844,73106
"2116","M1009.DCE",2009-09-29,2622,2648,2610,2644,2633,19790,73478
"2215","M1009.DCE",2009-09-30,2635,2654,2620,2634,2633,23812,74346
"2315","M1009.DCE",2009-10-09,2680,2688,2650,2668,2661,33558,74672
"2415","M1009.DCE",2009-10-12,2720,2761,2714,2761,2741,71922,82228
"258","M1009.DCE",2009-10-13,2771,2772,2731,2737,2753,65246,90052
"264","M1009.DCE",2009-10-14,2745,2775,2733,2762,2756,105320,99154
"274","M1009.DCE",2009-10-15,2761,2775,2757,2759,2765,78352,102864
"284","M1009.DCE",2009-10-16,2755,2789,2750,2786,2769,106512,118618
"294","M1009.DCE",2009-10-19,2768,2814,2765,2804,2797,198072,164752
"304","M1009.DCE",2009-10-20,2830,2834,2785,2792,2805,210248,187786
"314","M1009.DCE",2009-10-21,2790,2821,2781,2807,2806,359316,242630
"324","M1009.DCE",2009-10-22,2821,2825,2799,2800,2810,267836,271848
"334","M1009.DCE",2009-10-23,2814,2844,2814,2838,2830,337714,281806
"344","M1009.DCE",2009-10-26,2834,2857,2826,2855,2845,341136,304168
"354","M1009.DCE",2009-10-27,2820,2826,2795,2800,2811,393634,369490
"364","M1009.DCE",2009-10-28,2780,2800,2760,2769,2779,454510,399408
"374","M1009.DCE",2009-10-29,2763,2779,2755,2767,2767,397988,413068
"384","M1009.DCE",2009-10-30,2784,2791,2772,2774,2783,289252,437500
"394","M1009.DCE",2009-11-02,2762,2791,2748,2786,2776,419426,455358
"404","M1009.DCE",2009-11-03,2803,2812,2792,2802,2803,414538,460228
"414","M1009.DCE",2009-11-04,2818,2822,2806,2810,2811,311982,454452
"424","M1009.DCE",2009-11-05,2797,2806,2794,2798,2799,272008,495642
"434","M1009.DCE",2009-11-06,2780,2795,2777,2794,2789,248772,515288
"444","M1009.DCE",2009-11-09,2788,2803,2782,2797,2792,338882,553338
"454","M1009.DCE",2009-11-10,2803,2815,2788,2790,2801,600740,608936
"464","M1009.DCE",2009-11-11,2792,2815,2791,2805,2806,657518,644912
"474","M1009.DCE",2009-11-12,2815,2820,2807,2814,2813,509370,648858
"484","M1009.DCE",2009-11-13,2830,2839,2818,2839,2826,598790,642080
"494","M1009.DCE",2009-11-16,2845,2871,2837,2861,2854,927006,703272
"504","M1009.DCE",2009-11-17,2871,2876,2850,2851,2863,685592,702048
"514","M1009.DCE",2009-11-18,2871,2900,2867,2895,2886,1230982,736584
"524","M1009.DCE",2009-11-19,2887,2938,2884,2930,2919,1644598,823338
"534","M1009.DCE",2009-11-20,2944,2968,2926,2946,2948,1638298,882424
"544","M1009.DCE",2009-11-23,2962,2999,2952,2998,2976,1485102,928370
"554","M1009.DCE",2009-11-24,2969,3003,2943,2954,2976,1711894,941142
"564","M1009.DCE",2009-11-25,2975,2992,2966,2989,2979,1518516,980596
"574","M1009.DCE",2009-11-26,2999,3020,2985,2999,3005,1947522,985060
"584","M1009.DCE",2009-11-27,2976,2985,2888,2906,2940,1991808,885356
"594","M1009.DCE",2009-11-30,2975,3016,2965,3014,2997,2075012,919812
"604","M1009.DCE",2009-12-01,3011,3030,3004,3023,3020,2290752,984936
"614","M1009.DCE",2009-12-02,3020,3033,3004,3021,3020,1655180,979866
"624","M1009.DCE",2009-12-03,3001,3015,2997,3007,3006,1440246,993950
"634","M1009.DCE",2009-12-04,3000,3033,2999,3031,3020,1699918,1017564
"644","M1009.DCE",2009-12-07,3030,3098,3026,3060,3067,2374434,1079608
"654","M1009.DCE",2009-12-08,3073,3081,3043,3060,3060,1244002,1113916
"664","M1009.DCE",2009-12-09,3031,3038,2969,2980,2999,1692692,1059786
"674","M1009.DCE",2009-12-10,2964,2987,2919,2947,2951,1456176,1026866
"684","M1009.DCE",2009-12-11,2957,2964,2944,2950,2953,933210,1036776
"694","M1009.DCE",2009-12-14,2955,2960,2903,2938,2927,1298264,1008128
"704","M1009.DCE",2009-12-15,2974,2992,2963,2981,2976,1241142,954832
"714","M1009.DCE",2009-12-16,2981,3013,2978,3011,2999,1341704,986708
"724","M1009.DCE",2009-12-17,3020,3033,2982,3003,3009,1529582,1008388
"734","M1009.DCE",2009-12-18,2950,2964,2933,2962,2954,1006412,974468
"744","M1009.DCE",2009-12-21,2958,2976,2948,2965,2961,1164092,1003782
"754","M1009.DCE",2009-12-22,2949,2969,2940,2951,2956,976690,1007318
"764","M1009.DCE",2009-12-23,2945,2960,2921,2944,2942,1080228,992196
"774","M1009.DCE",2009-12-24,2960,2978,2952,2973,2966,941986,975944
"784","M1009.DCE",2009-12-25,2970,2986,2963,2969,2974,850400,992998
"794","M1009.DCE",2009-12-28,2978,3011,2973,3008,2997,1052262,1023780
"804","M1009.DCE",2009-12-29,3020,3026,2993,2996,3009,914104,1016986
"814","M1009.DCE",2009-12-30,3003,3008,2980,2988,2991,698642,997900
"824","M1009.DCE",2009-12-31,2998,3021,2996,3020,3009,1039824,1035794
"834","M1009.DCE",2010-01-04,3050,3055,3024,3033,3038,996272,1064048
"844","M1009.DCE",2010-01-05,3035,3051,3032,3032,3040,966822,1072058
"854","M1009.DCE",2010-01-06,3035,3082,3030,3058,3058,1301166,1101624
"864","M1009.DCE",2010-01-07,3065,3080,2936,2988,3016,1524266,1053354
"874","M1009.DCE",2010-01-08,2980,2986,2930,2962,2960,1081884,1041282
"884","M1009.DCE",2010-01-11,2984,2998,2980,2985,2989,579852,1036886
"894","M1009.DCE",2010-01-12,2958,2967,2941,2955,2956,640288,1069506
"904","M1009.DCE",2010-01-13,2890,2898,2860,2869,2878,843484,1047434
"914","M1009.DCE",2010-01-14,2889,2898,2880,2881,2888,620724,1065782
"924","M1009.DCE",2010-01-15,2875,2905,2870,2886,2892,1040630,1035494
"934","M1009.DCE",2010-01-18,2892,2909,2888,2904,2900,732728,1032604
"944","M1009.DCE",2010-01-19,2912,2923,2906,2910,2913,455936,1029274
"954","M1009.DCE",2010-01-20,2906,2913,2863,2870,2882,744150,1057972
"964","M1009.DCE",2010-01-21,2866,2885,2856,2885,2872,600812,1056538
"974","M1009.DCE",2010-01-22,2872,2878,2838,2870,2863,667210,1061352
"984","M1009.DCE",2010-01-25,2866,2882,2864,2870,2874,421144,1065198
"994","M1009.DCE",2010-01-26,2864,2868,2841,2843,2854,598096,1093680
"1004","M1009.DCE",2010-01-27,2854,2861,2848,2852,2854,430520,1095140
"1014","M1009.DCE",2010-01-28,2827,2829,2802,2807,2813,548034,1103750
"1024","M1009.DCE",2010-01-29,2805,2815,2782,2788,2803,452370,1105410
"1034","M1009.DCE",2010-02-01,2765,2780,2716,2721,2737,833580,1087088
"1044","M1009.DCE",2010-02-02,2735,2739,2683,2698,2709,778620,1048406
"1054","M1009.DCE",2010-02-03,2730,2742,2710,2742,2725,602922,1020170
"1064","M1009.DCE",2010-02-04,2710,2729,2691,2718,2712,689204,1018600
"1074","M1009.DCE",2010-02-05,2702,2740,2693,2730,2724,841546,1001438
"1084","M1009.DCE",2010-02-08,2743,2759,2742,2756,2752,472148,991290
"1094","M1009.DCE",2010-02-09,2756,2762,2742,2758,2752,432064,995408
"1104","M1009.DCE",2010-02-10,2753,2760,2721,2742,2743,679908,1000772
"1115","M1009.DCE",2010-02-11,2772,2795,2762,2780,2781,582192,932412
"1124","M1009.DCE",2010-02-12,2784,2787,2768,2776,2777,263136,931364
"1134","M1009.DCE",2010-02-22,2810,2820,2792,2813,2803,549288,908702
"1144","M1009.DCE",2010-02-23,2821,2878,2816,2868,2852,1244932,996588
"1154","M1009.DCE",2010-02-24,2850,2860,2847,2854,2854,762190,997644
"1164","M1009.DCE",2010-02-25,2856,2864,2824,2832,2840,850620,1000890
"1174","M1009.DCE",2010-02-26,2828,2829,2807,2814,2816,543582,983676
"1184","M1009.DCE",2010-03-01,2841,2857,2831,2851,2845,907538,1008070
"1194","M1009.DCE",2010-03-02,2851,2852,2818,2821,2835,669456,994454
"1204","M1009.DCE",2010-03-03,2828,2840,2826,2831,2833,573710,1010382
"1215","M1009.DCE",2010-03-04,2825,2825,2777,2783,2798,947158,1059436
"1224","M1009.DCE",2010-03-05,2765,2779,2752,2777,2766,703664,1065496
"1234","M1009.DCE",2010-03-08,2779,2800,2774,2797,2785,588242,1049370
"1244","M1009.DCE",2010-03-09,2794,2804,2781,2794,2792,714548,1077636
"1254","M1009.DCE",2010-03-10,2788,2797,2784,2787,2789,409042,1082394
"1264","M1009.DCE",2010-03-11,2801,2809,2760,2784,2788,834180,1069536
"1274","M1009.DCE",2010-03-12,2756,2761,2738,2749,2749,714486,1085436
"1284","M1009.DCE",2010-03-15,2745,2754,2736,2749,2745,563556,1075596
"1294","M1009.DCE",2010-03-16,2760,2796,2755,2792,2774,610808,1040668
"1304","M1009.DCE",2010-03-17,2809,2810,2793,2798,2800,725426,1086502
"1315","M1009.DCE",2010-03-18,2802,2808,2782,2790,2794,597874,1050828
"1324","M1009.DCE",2010-03-19,2804,2843,2797,2833,2826,1111696,1054268
"1334","M1009.DCE",2010-03-22,2829,2839,2821,2828,2829,477048,1017154
"1344","M1009.DCE",2010-03-23,2843,2847,2823,2827,2833,425284,994840
