"","contract","date","open","high","low","close","settlement","volume","open_interest"
"2162","RB1401.SHF",2013-11-29,3558,3561,3547,3550,3550,41762,268284
"2172","RB1401.SHF",2013-12-02,3550,3571,3550,3569,3561,75386,218648
"2182","RB1401.SHF",2013-12-03,3572,3582,3565,3582,3574,37014,202628
"2192","RB1401.SHF",2013-12-04,3583,3590,3578,3581,3584,26984,189970
"2202","RB1401.SHF",2013-12-05,3581,3581,3563,3563,3570,29720,173446
"2213","RB1401.SHF",2013-12-06,3562,3563,3554,3560,3558,19282,165184
"2222","RB1401.SHF",2013-12-09,3562,3578,3562,3575,3572,23904,150846
"2232","RB1401.SHF",2013-12-10,3600,3600,3565,3578,3576,23052,137720
"2242","RB1401.SHF",2013-12-11,3579,3595,3569,3595,3582,32114,119610
"2252","RB1401.SHF",2013-12-12,3595,3605,3590,3593,3597,19956,108004
"2262","RB1401.SHF",2013-12-13,3586,3589,3557,3559,3569,35622,90710
"2272","RB1401.SHF",2013-12-16,3559,3582,3545,3545,3561,16220,87428
"2282","RB1401.SHF",2013-12-17,3554,3558,3538,3538,3545,10284,84238
"2292","RB1401.SHF",2013-12-18,3538,3542,3521,3540,3530,11110,78258
"2302","RB1401.SHF",2013-12-19,3550,3550,3530,3531,3540,7820,74650
"2313","RB1401.SHF",2013-12-20,3531,3545,3530,3535,3537,15350,69850
"2322","RB1401.SHF",2013-12-23,3522,3529,3488,3489,3506,19146,58392
"2332","RB1401.SHF",2013-12-24,3489,3507,3485,3485,3498,12974,52066
"2342","RB1401.SHF",2013-12-25,3492,3493,3450,3451,3465,16038,43132
"2352","RB1401.SHF",2013-12-26,3451,3451,3424,3434,3435,18520,32998
"2362","RB1401.SHF",2013-12-27,3433,3446,3433,3438,3439,10438,28076
"2372","RB1401.SHF",2013-12-30,3437,3445,3354,3379,3417,13880,19358
"2382","RB1401.SHF",2013-12-31,3374,3380,3290,3347,3344,14230,13264
"2392","RB1401.SHF",2014-01-02,3301,3338,3299,3328,3326,1624,11880
"2402","RB1401.SHF",2014-01-03,3327,3328,3291,3291,3315,780,11220
"2413","RB1401.SHF",2014-01-06,3300,3302,3273,3273,3288,2880,9960
"2422","RB1401.SHF",2014-01-07,3269,3269,3209,3215,3220,3000,8100
"2432","RB1401.SHF",2014-01-08,3211,3235,3200,3235,3208,2160,6540
"2442","RB1401.SHF",2014-01-09,3210,3241,3210,3222,3228,1140,6360
"2452","RB1401.SHF",2014-01-10,3235,3235,3189,3235,3222,1680,5580
"2462","RB1401.SHF",2014-01-13,3215,3230,3215,3230,3225,180,5520
"2472","RB1401.SHF",2014-01-14,3240,3250,3240,3245,3245,1140,4620
"2482","RB1401.SHF",2014-01-15,3245,3290,3245,3290,3267,120,4560
"1114","RB1501.SHF",2014-01-16,3607,3625,3602,3614,3616,4710,3384
"1214","RB1501.SHF",2014-01-17,3600,3614,3582,3591,3593,994,3758
"1313","RB1501.SHF",2014-01-20,3585,3600,3567,3576,3583,584,4068
"1414","RB1501.SHF",2014-01-21,3559,3565,3524,3527,3539,662,4120
"1514","RB1501.SHF",2014-01-22,3544,3553,3507,3541,3533,686,4354
"1614","RB1501.SHF",2014-01-23,3540,3581,3540,3581,3566,1156,4834
"1714","RB1501.SHF",2014-01-24,3570,3603,3568,3603,3591,3068,7152
"1814","RB1501.SHF",2014-01-27,3593,3603,3580,3600,3590,1238,7654
"1913","RB1501.SHF",2014-01-28,3595,3597,3566,3568,3581,1688,7598
"2014","RB1501.SHF",2014-01-29,3559,3581,3555,3580,3570,526,7646
"2114","RB1501.SHF",2014-01-30,3572,3583,3560,3575,3574,302,7808
"2214","RB1501.SHF",2014-02-07,3554,3573,3540,3546,3550,2284,9418
"2314","RB1501.SHF",2014-02-10,3532,3564,3520,3560,3538,6820,15054
"2414","RB1501.SHF",2014-02-11,3554,3560,3526,3529,3547,4042,17944
"254","RB1501.SHF",2014-02-12,3533,3540,3519,3530,3528,2294,19138
"263","RB1501.SHF",2014-02-13,3532,3548,3522,3537,3531,2858,21058
"273","RB1501.SHF",2014-02-14,3549,3562,3536,3560,3556,7848,27402
"283","RB1501.SHF",2014-02-17,3560,3603,3560,3600,3586,9980,36094
"293","RB1501.SHF",2014-02-18,3600,3615,3576,3581,3591,3826,38092
"303","RB1501.SHF",2014-02-19,3562,3600,3562,3589,3589,4988,41338
"313","RB1501.SHF",2014-02-20,3580,3584,3551,3551,3565,4584,43508
"323","RB1501.SHF",2014-02-21,3552,3563,3530,3540,3552,3716,44524
"333","RB1501.SHF",2014-02-24,3530,3530,3490,3495,3501,8836,48666
"343","RB1501.SHF",2014-02-25,3491,3504,3466,3476,3484,8030,52286
"353","RB1501.SHF",2014-02-26,3479,3496,3470,3485,3484,5066,54656
"363","RB1501.SHF",2014-02-27,3483,3510,3482,3506,3499,7156,58320
"373","RB1501.SHF",2014-02-28,3508,3510,3472,3485,3490,4508,59170
"383","RB1501.SHF",2014-03-03,3480,3496,3467,3487,3482,9832,64380
"393","RB1501.SHF",2014-03-04,3487,3491,3453,3474,3470,7386,65432
"403","RB1501.SHF",2014-03-05,3482,3501,3456,3489,3482,8554,67384
"413","RB1501.SHF",2014-03-06,3480,3486,3460,3462,3474,4054,68440
"423","RB1501.SHF",2014-03-07,3470,3470,3389,3403,3421,15664,74354
"433","RB1501.SHF",2014-03-10,3390,3390,3284,3284,3319,16072,77564
"443","RB1501.SHF",2014-03-11,3258,3335,3245,3315,3289,29032,75078
"453","RB1501.SHF",2014-03-12,3251,3327,3220,3320,3292,23684,76536
"463","RB1501.SHF",2014-03-13,3322,3354,3314,3350,3331,28780,82564
"473","RB1501.SHF",2014-03-14,3341,3343,3295,3332,3321,10898,85462
"483","RB1501.SHF",2014-03-17,3336,3352,3306,3310,3319,13142,85086
"493","RB1501.SHF",2014-03-18,3306,3338,3299,3305,3315,34284,92994
"503","RB1501.SHF",2014-03-19,3306,3324,3285,3294,3296,36898,92134
"513","RB1501.SHF",2014-03-20,3320,3324,3274,3279,3292,50808,92616
"523","RB1501.SHF",2014-03-21,3275,3287,3250,3260,3269,27262,93826
"533","RB1501.SHF",2014-03-24,3261,3263,3232,3247,3242,25908,101980
"543","RB1501.SHF",2014-03-25,3247,3336,3245,3318,3293,39172,107556
"553","RB1501.SHF",2014-03-26,3316,3319,3295,3306,3303,12414,109784
"563","RB1501.SHF",2014-03-27,3304,3329,3286,3304,3307,11018,109846
"573","RB1501.SHF",2014-03-28,3305,3343,3305,3341,3327,15300,110994
"583","RB1501.SHF",2014-03-31,3327,3380,3327,3370,3364,28752,115770
"593","RB1501.SHF",2014-04-01,3373,3377,3360,3372,3370,12720,116080
"603","RB1501.SHF",2014-04-02,3380,3390,3360,3360,3374,21814,116976
"613","RB1501.SHF",2014-04-03,3364,3384,3355,3378,3370,17058,120076
"623","RB1501.SHF",2014-04-04,3386,3417,3377,3415,3392,35222,130328
"633","RB1501.SHF",2014-04-08,3415,3468,3415,3455,3447,29950,138098
"643","RB1501.SHF",2014-04-09,3460,3462,3425,3430,3447,19628,142052
"653","RB1501.SHF",2014-04-10,3432,3450,3412,3412,3428,26156,147574
"663","RB1501.SHF",2014-04-11,3414,3420,3397,3404,3407,20682,146098
"673","RB1501.SHF",2014-04-14,3400,3434,3380,3399,3409,36924,148092
"683","RB1501.SHF",2014-04-15,3398,3409,3375,3407,3391,42702,155950
"693","RB1501.SHF",2014-04-16,3404,3404,3366,3373,3380,30206,156604
"703","RB1501.SHF",2014-04-17,3381,3386,3366,3368,3374,17560,156838
"713","RB1501.SHF",2014-04-18,3362,3362,3280,3288,3308,59932,157390
"723","RB1501.SHF",2014-04-21,3295,3303,3272,3277,3290,30464,160048
"733","RB1501.SHF",2014-04-22,3275,3292,3250,3280,3267,64912,176358
"743","RB1501.SHF",2014-04-23,3288,3296,3252,3294,3275,99182,205230
"753","RB1501.SHF",2014-04-24,3298,3314,3280,3307,3294,129792,250530
"763","RB1501.SHF",2014-04-25,3317,3317,3293,3303,3304,57356,261700
"773","RB1501.SHF",2014-04-28,3280,3286,3227,3241,3248,124668,297372
"783","RB1501.SHF",2014-04-29,3242,3255,3236,3245,3244,152360,318886
"793","RB1501.SHF",2014-04-30,3244,3245,3206,3210,3221,138466,347786
"803","RB1501.SHF",2014-05-05,3208,3225,3179,3222,3204,99892,352248
"813","RB1501.SHF",2014-05-06,3221,3230,3197,3202,3213,83774,362834
"823","RB1501.SHF",2014-05-07,3202,3208,3156,3157,3181,231032,403302
"833","RB1501.SHF",2014-05-08,3153,3165,3142,3150,3150,155656,410632
"843","RB1501.SHF",2014-05-09,3155,3165,3134,3140,3149,136136,424954
"853","RB1501.SHF",2014-05-12,3131,3168,3128,3166,3152,158638,421612
"863","RB1501.SHF",2014-05-13,3170,3183,3150,3152,3166,183672,437118
"873","RB1501.SHF",2014-05-14,3152,3166,3150,3156,3157,160836,453218
"883","RB1501.SHF",2014-05-15,3155,3160,3125,3126,3143,157434,473986
"893","RB1501.SHF",2014-05-16,3126,3126,3061,3081,3090,299244,521958
"903","RB1501.SHF",2014-05-19,3076,3096,3068,3074,3080,238026,540328
"913","RB1501.SHF",2014-05-20,3075,3081,3062,3066,3071,163402,559530
"923","RB1501.SHF",2014-05-21,3067,3094,3057,3080,3075,275320,582928
"933","RB1501.SHF",2014-05-22,3082,3120,3080,3090,3101,361708,586382
"943","RB1501.SHF",2014-05-23,3093,3117,3089,3110,3104,339596,568292
"953","RB1501.SHF",2014-05-26,3111,3156,3110,3155,3141,421416,588110
"963","RB1501.SHF",2014-05-27,3157,3159,3133,3147,3146,274354,606958
"973","RB1501.SHF",2014-05-28,3139,3148,3101,3112,3121,329980,630656
"983","RB1501.SHF",2014-05-29,3116,3124,3103,3108,3113,213452,640898
"993","RB1501.SHF",2014-05-30,3105,3106,3063,3068,3076,311018,630606
"1003","RB1501.SHF",2014-06-03,3070,3082,3055,3063,3065,227288,653346
"1013","RB1501.SHF",2014-06-04,3062,3078,3059,3072,3069,189970,663798
"1023","RB1501.SHF",2014-06-05,3075,3084,3050,3076,3065,288906,672910
"1033","RB1501.SHF",2014-06-06,3080,3090,3070,3085,3081,221976,667022
"1043","RB1501.SHF",2014-06-09,3085,3091,3075,3080,3082,223506,659270
"1053","RB1501.SHF",2014-06-10,3082,3088,3061,3076,3074,262744,656582
"1063","RB1501.SHF",2014-06-11,3080,3080,3064,3064,3071,144984,653928
"1073","RB1501.SHF",2014-06-12,3052,3063,3038,3041,3050,281070,641360
"1083","RB1501.SHF",2014-06-13,3029,3056,3026,3040,3042,212858,649018
"1093","RB1501.SHF",2014-06-16,3028,3039,3017,3018,3030,243328,650258
"1103","RB1501.SHF",2014-06-17,3015,3044,3012,3038,3029,229802,655198
"1115","RB1501.SHF",2014-06-18,3039,3048,3027,3028,3036,148352,652038
"1123","RB1501.SHF",2014-06-19,3029,3048,3026,3036,3039,206796,656760
"1133","RB1501.SHF",2014-06-20,3038,3072,3028,3069,3053,393268,693574
"1143","RB1501.SHF",2014-06-23,3070,3088,3063,3083,3076,482418,752886
"1153","RB1501.SHF",2014-06-24,3078,3080,3065,3076,3072,249778,754684
"1163","RB1501.SHF",2014-06-25,3074,3095,3074,3088,3084,333122,773036
"1173","RB1501.SHF",2014-06-26,3094,3124,3091,3119,3105,478000,800552
"1183","RB1501.SHF",2014-06-27,3124,3127,3091,3093,3110,330300,836366
"1193","RB1501.SHF",2014-06-30,3090,3092,3071,3073,3080,352830,849112
"1203","RB1501.SHF",2014-07-01,3080,3090,3065,3082,3073,432038,930472
"1215","RB1501.SHF",2014-07-02,3082,3110,3054,3110,3090,1511434,1196354
"1223","RB1501.SHF",2014-07-03,3116,3127,3098,3099,3112,1455318,1260672
"1233","RB1501.SHF",2014-07-04,3101,3114,3091,3102,3101,1699004,1290298
"1243","RB1501.SHF",2014-07-07,3105,3115,3076,3088,3090,2240672,1296092
"1253","RB1501.SHF",2014-07-08,3091,3118,3078,3116,3097,1986526,1386416
"1263","RB1501.SHF",2014-07-09,3116,3118,3092,3095,3103,1700376,1365142
"1273","RB1501.SHF",2014-07-10,3093,3136,3088,3113,3120,2917146,1475538
"1283","RB1501.SHF",2014-07-11,3115,3131,3109,3128,3121,2612894,1570544
"1293","RB1501.SHF",2014-07-14,3131,3154,3128,3146,3143,2366372,1690300
"1303","RB1501.SHF",2014-07-15,3148,3155,3136,3145,3144,1722738,1664316
"1314","RB1501.SHF",2014-07-16,3145,3149,3132,3132,3141,1383160,1668250
"1323","RB1501.SHF",2014-07-17,3129,3139,3120,3121,3129,1637226,1567548
"1333","RB1501.SHF",2014-07-18,3118,3119,3046,3051,3086,2746716,1560876
"1343","RB1501.SHF",2014-07-21,3064,3064,3041,3042,3052,1814832,1572372
"1353","RB1501.SHF",2014-07-22,3039,3062,3039,3045,3050,1790502,1622970
"1363","RB1501.SHF",2014-07-23,3043,3048,3031,3036,3038,1823528,1612398
"1373","RB1501.SHF",2014-07-24,3031,3055,3028,3034,3042,2238246,1667220
"1383","RB1501.SHF",2014-07-25,3039,3052,3032,3048,3042,1784238,1668390
"1393","RB1501.SHF",2014-07-28,3045,3081,3045,3076,3065,2703224,1708728
"1403","RB1501.SHF",2014-07-29,3085,3115,3076,3105,3096,2990810,1833300
"1415","RB1501.SHF",2014-07-30,3098,3100,3070,3072,3079,2289602,1765312
"1423","RB1501.SHF",2014-07-31,3073,3084,3065,3069,3073,1561388,1764542
"1433","RB1501.SHF",2014-08-01,3062,3081,3051,3067,3063,2294988,1689858
"1443","RB1501.SHF",2014-08-04,3064,3108,3060,3106,3084,2945594,1792204
"1453","RB1501.SHF",2014-08-05,3106,3123,3097,3102,3107,2952628,1833066
"1463","RB1501.SHF",2014-08-06,3094,3120,3091,3104,3106,2590882,1907528
"1473","RB1501.SHF",2014-08-07,3108,3125,3100,3100,3115,2228166,1912780
"1483","RB1501.SHF",2014-08-08,3097,3106,3076,3087,3088,2247990,1883600
"1493","RB1501.SHF",2014-08-11,3085,3099,3062,3062,3084,2524660,2013784
"1503","RB1501.SHF",2014-08-12,3057,3069,3052,3063,3061,1791422,1958004
"1515","RB1501.SHF",2014-08-13,3063,3072,3042,3044,3053,2678436,2064394
"1523","RB1501.SHF",2014-08-14,3041,3046,3020,3021,3032,2142998,2062498
"1533","RB1501.SHF",2014-08-15,3018,3037,3014,3031,3024,2373268,2108850
"1543","RB1501.SHF",2014-08-18,3030,3036,3006,3010,3018,2453272,2250508
"1553","RB1501.SHF",2014-08-19,3009,3027,3003,3015,3013,1979616,2295054
"1563","RB1501.SHF",2014-08-20,3010,3012,2990,2990,3001,2240678,2458260
"1573","RB1501.SHF",2014-08-21,2991,2995,2980,2983,2986,1873434,2541766
"1583","RB1501.SHF",2014-08-22,2980,3001,2979,2986,2990,1949942,2505568
"1593","RB1501.SHF",2014-08-25,2975,2978,2961,2974,2969,1933578,2414526
"1603","RB1501.SHF",2014-08-26,2975,2990,2964,2979,2974,1727058,2430328
"1615","RB1501.SHF",2014-08-27,2983,2989,2964,2965,2977,2003836,2443898
"1623","RB1501.SHF",2014-08-28,2961,2969,2926,2937,2947,3218868,2495702
"1633","RB1501.SHF",2014-08-29,2932,2947,2927,2940,2937,1913484,2394980
"1643","RB1501.SHF",2014-09-01,2943,2943,2914,2915,2924,2147522,2434214
"1653","RB1501.SHF",2014-09-02,2915,2929,2896,2910,2911,3632038,2628046
"1663","RB1501.SHF",2014-09-03,2902,2905,2850,2853,2875,3861960,2886792
"1673","RB1501.SHF",2014-09-04,2854,2863,2837,2838,2849,3927914,2868164
"1683","RB1501.SHF",2014-09-05,2839,2847,2826,2834,2837,3371838,2818022
"1693","RB1501.SHF",2014-09-09,2820,2830,2766,2768,2798,4192656,2948842
"1703","RB1501.SHF",2014-09-10,2760,2812,2725,2780,2773,6590504,2852396
"1715","RB1501.SHF",2014-09-11,2774,2784,2749,2757,2764,3729686,2896688
"1723","RB1501.SHF",2014-09-12,2756,2791,2752,2790,2771,3984704,2783510
"1733","RB1501.SHF",2014-09-15,2812,2832,2801,2826,2817,4585390,2664612
"1743","RB1501.SHF",2014-09-16,2826,2834,2782,2788,2804,5159490,2752500
"1753","RB1501.SHF",2014-09-17,2805,2814,2782,2804,2793,4392080,2791110
"1763","RB1501.SHF",2014-09-18,2796,2797,2766,2767,2776,3746742,2929410
"1773","RB1501.SHF",2014-09-19,2758,2764,2708,2714,2729,5731296,3169344
"1783","RB1501.SHF",2014-09-22,2694,2696,2619,2619,2649,5027012,3256790
"1793","RB1501.SHF",2014-09-23,2610,2648,2591,2616,2620,6227118,3026502
"1803","RB1501.SHF",2014-09-24,2612,2637,2609,2616,2624,4575332,2998686
"1815","RB1501.SHF",2014-09-25,2613,2622,2538,2548,2583,7750420,3122290
"1823","RB1501.SHF",2014-09-26,2544,2624,2538,2590,2589,9099322,2843064
"1833","RB1501.SHF",2014-09-29,2585,2598,2519,2529,2542,6766200,2875606
"1843","RB1501.SHF",2014-09-30,2538,2562,2526,2532,2546,3750178,2660780
"1853","RB1501.SHF",2014-10-08,2555,2570,2507,2513,2532,4365294,2856360
"1863","RB1501.SHF",2014-10-09,2513,2565,2510,2550,2535,4927310,2794390
"1873","RB1501.SHF",2014-10-10,2543,2597,2531,2575,2562,5180206,2513134
"1883","RB1501.SHF",2014-10-13,2606,2664,2600,2663,2643,5580374,2257876
"1893","RB1501.SHF",2014-10-14,2662,2671,2631,2649,2644,3412412,2227624
"1903","RB1501.SHF",2014-10-15,2654,2674,2634,2654,2652,3637952,2154008
"1914","RB1501.SHF",2014-10-16,2635,2683,2603,2655,2642,4556070,1863742
"1923","RB1501.SHF",2014-10-17,2656,2674,2632,2646,2648,2264754,1797848
"1933","RB1501.SHF",2014-10-20,2648,2673,2638,2669,2659,1831026,1662916
"1943","RB1501.SHF",2014-10-21,2670,2678,2640,2643,2657,1062088,1599658
"1953","RB1501.SHF",2014-10-22,2643,2649,2587,2615,2620,1859660,1540046
"1963","RB1501.SHF",2014-10-23,2609,2613,2577,2590,2594,1513386,1437522
"1973","RB1501.SHF",2014-10-24,2591,2626,2585,2625,2604,1013754,1385362
"1983","RB1501.SHF",2014-10-27,2636,2645,2621,2642,2634,932726,1311224
"1993","RB1501.SHF",2014-10-28,2638,2656,2629,2652,2642,739074,1229632
"2003","RB1501.SHF",2014-10-29,2655,2680,2651,2680,2663,647492,1170416
"2015","RB1501.SHF",2014-10-30,2680,2707,2665,2675,2684,819090,1041794
"2023","RB1501.SHF",2014-10-31,2676,2677,2649,2654,2661,543576,1034420
"2033","RB1501.SHF",2014-11-03,2650,2659,2612,2614,2635,774106,995488
"2043","RB1501.SHF",2014-11-04,2601,2643,2592,2630,2619,766682,970150
"2053","RB1501.SHF",2014-11-05,2632,2642,2609,2609,2628,527278,938700
"2063","RB1501.SHF",2014-11-06,2623,2635,2610,2617,2623,518926,927136
"2073","RB1501.SHF",2014-11-07,2622,2635,2605,2628,2622,500804,916350
"2083","RB1501.SHF",2014-11-10,2647,2680,2645,2662,2662,672992,905046
"2093","RB1501.SHF",2014-11-11,2660,2668,2627,2642,2646,425746,897940
"2103","RB1501.SHF",2014-11-12,2650,2657,2624,2642,2641,409062,865862
"2115","RB1501.SHF",2014-11-13,2638,2639,2612,2616,2621,331332,846824
"2123","RB1501.SHF",2014-11-14,2604,2626,2601,2620,2617,262776,828582
"2133","RB1501.SHF",2014-11-17,2620,2630,2608,2614,2617,277794,806100
"2143","RB1501.SHF",2014-11-18,2614,2614,2546,2554,2572,670646,686492
"2153","RB1501.SHF",2014-11-19,2550,2569,2545,2560,2560,450432,610418
"2163","RB1501.SHF",2014-11-20,2556,2568,2540,2550,2554,272914,579540
"2173","RB1501.SHF",2014-11-21,2543,2610,2539,2600,2570,632116,566922
"2183","RB1501.SHF",2014-11-24,2614,2622,2560,2567,2591,531342,501936
"2193","RB1501.SHF",2014-11-25,2567,2589,2563,2586,2576,283046,481820
"2203","RB1501.SHF",2014-11-26,2575,2593,2564,2582,2576,279168,463268
"2215","RB1501.SHF",2014-11-27,2590,2664,2585,2649,2615,454646,384502
"2223","RB1501.SHF",2014-11-28,2629,2660,2624,2638,2638,392262,307414
"2233","RB1501.SHF",2014-12-01,2615,2627,2591,2604,2607,284096,260530
"2243","RB1501.SHF",2014-12-02,2619,2629,2586,2605,2602,141946,257030
"2253","RB1501.SHF",2014-12-03,2604,2636,2596,2622,2615,114370,238656
"2263","RB1501.SHF",2014-12-04,2627,2658,2620,2639,2639,114562,208760
"2273","RB1501.SHF",2014-12-05,2640,2648,2626,2641,2637,53144,202410
"2283","RB1501.SHF",2014-12-08,2640,2675,2640,2646,2661,93882,180546
"2293","RB1501.SHF",2014-12-09,2633,2657,2624,2654,2638,75118,167734
"2303","RB1501.SHF",2014-12-10,2650,2667,2644,2657,2654,34194,162486
"2315","RB1501.SHF",2014-12-11,2645,2679,2645,2666,2663,29786,148856
"2323","RB1501.SHF",2014-12-12,2676,2680,2651,2668,2666,21460,140320
"2333","RB1501.SHF",2014-12-15,2664,2676,2653,2655,2667,28828,124590
"2343","RB1501.SHF",2014-12-16,2644,2653,2612,2644,2643,21574,116902
"2353","RB1501.SHF",2014-12-17,2635,2650,2633,2647,2641,15234,112242
"2363","RB1501.SHF",2014-12-18,2644,2658,2635,2646,2643,23568,97640
"2373","RB1501.SHF",2014-12-19,2643,2652,2638,2650,2644,14700,91004
"2383","RB1501.SHF",2014-12-22,2640,2640,2564,2570,2600,41830,84410
"2393","RB1501.SHF",2014-12-23,2560,2570,2541,2552,2552,21924,77704
